"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
461,9020,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr209","Subnat"," Mtwara","Africa",1,2,"Tanzania","Tanzania",1961,485,21.86,23.28,96.65,90.91,82.98,7.952583,8.236092,7.796632,11.01,70.32,6.09,5.81,3.62,37.2,22.8,14.3,3.1,3.1,0,97.9,97.4,94.8,92.5,88.5,1.66,3.104,5.32,87,72.8,14.2,2,38.95,53.47,7.58,71.053,79.161,11.92,31.34,36.51,32.15,98.34
462,9021,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr210","Subnat"," Ruvuma","Africa",1,2,"Tanzania","Tanzania",1785,410,27.78,27.29,97.1,85.97,71.66,9.413965,9.719635,9.302261,15.17,73.51,10.44,5.44,4.47,43.3,29.1,14.2,2.8,1.7,1.1,100,100,100,96.9,90.1,1.511,2.826,5.31,94.4,85,9.4,1,43.73,51.45,4.82,43.369,66.738,14.25,25.96,37.9,36.14,98.96
463,9022,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr211","Subnat"," Iringa, Njombe","Africa",1,2,"Tanzania","Tanzania",2166,523,29.54,30.78,94.37,79.3,66.16,10.57375,11.01363,10.25604,21.44,78.17,11.53,5.26,4.18,45.9,30,15.8,2.9,1.9,1,98.8,98.8,98.8,96.4,91.1,1.834,3.429,5.24,92.6,82.6,9.9,1,42.91,51.93,5.16,47.607,64.27,24.33,30.37,37.86,31.78,96.18
464,9023,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr212","Subnat"," Mbeya","Africa",1,2,"Tanzania","Tanzania",3822,902,30.07,26.91,95.69,86.62,73.35,9.827817,9.657577,9.834626,15.51,74.8,9.56,6.72,4.53,37,24.6,12.4,5.2,4,0.6,97.8,100,95.7,95.7,86.2,3.235,6.05,5.65,98.5,87.7,10.9,1,44.15,50.37,5.48,76.572,94.983,17.11,37.96,39.66,22.38,97.03
465,9024,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr213","Subnat"," Singida","Africa",1,2,"Tanzania","Tanzania",2059,392,12.35,23.35,96.26,91.55,82.15,9.265344,9.425785,8.958156,12.06,74.8,6.91,6.52,6.28,28,23.6,4.4,4.7,3.7,1,95.9,97.2,93.4,91.9,86.2,1.743,3.259,6.56,114.1,101.4,12.7,1,47.36,46.72,5.93,28.271,50.337,11.59,25.12,38.91,35.97,99.12
466,9025,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr214","Subnat"," Tabora","Africa",1,2,"Tanzania","Tanzania",3749,539,12.97,24.62,96.14,90.87,82.49,6.43469,6.413714,6.411536,10.17,78.31,8.22,7.02,6.77,27.6,18.3,9.4,3.6,2.6,1,91.1,91,79.3,69.9,70.6,3.173,5.934,10,121,112.5,8.5,1,50.91,45.24,3.85,40.808,71.992,10.56,19.4,35.81,44.79,99.11
467,9026,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr215","Subnat"," Rukwa, Katavi","Africa",1,2,"Tanzania","Tanzania",2092,404,22.44,20.02,98.96,92.97,83.76,7.122048,7.115451,7.099901,11.46,57.09,4.46,5.67,6.64,49.9,30.2,19.6,4.3,2.3,2,91.6,93.6,89.3,80.4,80.2,1.771,3.312,7.16,119.2,114.4,4.8,1,52.19,45.63,2.18,62.538,96.238,8.7,38.64,40.22,21.13,99.06
468,9027,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr216","Subnat"," Kigoma","Africa",1,2,"Tanzania","Tanzania",2750,472,15.14,22.52,96.16,90.38,85.84,8.637902,8.035674,9.235023,9.75,65.64,4.41,6.35,6.92,38.1,23.4,14.6,6.5,4.7,1.8,96.2,95.7,91.8,90.2,88.7,2.328,4.353,7.37,116.1,107.7,8.4,1,49.84,46.27,3.9,40.147,65.78,9.39,24.63,36.6,38.77,98.98
469,9028,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr217","Subnat"," Shinyanga, Simiyu","Africa",1,2,"Tanzania","Tanzania",5113,748,10.78,26.14,95.37,89.11,80.05,8.179609,8.082178,8.2879,10.74,79.75,8.95,7.53,6.89,30.2,22.1,8.1,4.6,3.5,0.8,94,93.6,91.4,79.2,71.5,4.328,8.094,9.28,116.5,109,7.5,1,50.34,46.18,3.48,57.272,89.33,12.27,24.71,29.65,45.64,98.2
470,9029,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr218","Subnat"," Kagera","Africa",1,2,"Tanzania","Tanzania",3187,643,9.75,22.37,98,93.91,82.34,9.521648,9.685724,9.375329,10.48,71.95,12.77,6.03,5.48,42.5,27.8,14.7,2.6,2,0.6,100,100,97.9,97.1,97.4,2.698,5.045,6.15,107.3,101.5,5.9,1,48.93,48.23,2.83,54.429,87.877,10.37,27.55,41.16,31.29,99.64
471,9030,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr219","Subnat"," Mwanza, Geita","Africa",1,2,"Tanzania","Tanzania",6890,1108,33.5,26.22,94.71,88.29,78.88,8.77086,8.629982,8.901576,14.33,76.55,6.57,6.9,6.4,38.5,22.6,16,5.5,3.4,2.2,90.4,96.2,91,84,83.6,5.832,10.907,8.5,111.1,103.6,7.5,1,49.06,47.37,3.57,43.956,84.566,15.61,31.84,32.25,35.91,98.11
472,9031,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr220","Subnat"," Mara","Africa",1,2,"Tanzania","Tanzania",2627,437,21.78,26.46,96.37,88.28,76.44,9.956276,9.629499,10.48309,15.46,79.45,14.56,8.25,6.75,29.2,21.2,8,3.8,2.4,1,97.4,98.2,96.2,92,87,2.223,4.158,7.59,121.8,114.8,7,1,51.77,45.09,3.14,57.849,93.842,15.83,24.22,35.73,40.05,98.14
473,9032,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr221","Subnat"," Zanzibar North","Africa",1,2,"Tanzania","Tanzania",286,51,7.46,36.62,94.3,83.49,50.02,11.1449,11.0612,11.17989,12.22,90.79,6.56,6.88,6.48,23.8,17.1,6.7,5.5,5.5,0,99.1,96.9,96.9,96.1,90.9,0.242,0.453,6.93,89.3,83,6.2,1,43.87,52.84,3.29,58.292,61.757,17.56,24.9,40.57,34.53,99.5
474,9033,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr222","Subnat"," Zanzibar South","Africa",1,2,"Tanzania","Tanzania",170,32,6.3,43.25,87.93,69.89,37.93,11.58454,11.54465,11.66608,24.96,92.29,14.68,5.82,5.66,27.2,21.9,5.3,7.9,6,1.5,100,100,98.2,96.4,97.5,0.144,0.269,6.66,94.4,84.8,9.6,1,43.64,51.44,4.92,44.731,49.605,31.68,25.34,38.02,36.64,98.63
475,9034,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr223","Subnat"," Zanzibar West","Africa",1,2,"Tanzania","Tanzania",758,130,51.28,67.88,46.95,20.62,6.45,12.95121,12.66915,13.29467,70.53,98.82,25.86,7.33,3.66,16.1,10.6,5.5,5.1,4.4,0.7,100,100,98.9,97.6,92.9,0.642,1.2,7.48,65.9,60.9,5,2,36.69,60.28,3.03,47.506,56.305,80.76,21.44,26.09,52.47,87.7
476,9035,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr224","Subnat"," Pemba North","Africa",1,2,"Tanzania","Tanzania",304,54,15.55,38.34,89.38,76.89,58.12,9.745949,9.193243,10.24159,16.25,87.7,8.32,7.14,7.24,34.7,23.2,11.5,9.3,6.9,2.4,95.9,89.9,88.1,83.2,80.1,0.257,0.481,7.05,110.1,102.2,7.8,1,48.67,47.6,3.73,39.317,56.641,21.7,18.03,36.97,45,98.48
477,9036,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr225","Subnat"," Pemba South","Africa",1,2,"Tanzania","Tanzania",284,49,23.61,41.41,85,73.15,49.75,10.93182,10.89327,11.05523,21.46,88.71,8.48,6.89,6.67,24,17.6,6.4,8.6,6.3,2.3,97.2,95.7,92.5,90.4,85.2,0.241,0.45,7.68,105.4,97.6,7.7,1,47.54,48.69,3.77,34.59,51.824,27.33,19.04,30.76,50.2,98.94
478,9124,"UGA","UG",800,"Uganda",2006,"DHS","UGAr101","Subnat","Central (Central 1, Central 2, Kampala)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11780,2607,27.77,25.27,95.8,87.79,74.75,12.09285,11.8866,12.3161,16.6,34.15,4.83,6.43,5.24,30.4,20.2,10.2,5.2,2.9,2.3,83.8,26.6,22.3,13.3,65.1,7.518,25.924,6.36,106.2,99.8,6.5,1,48.37,48.49,3.14,77.924,130.926,23.57,51.9,27.1,20.99,95.94
479,9125,"UGA","UG",800,"Uganda",2006,"DHS","UGAr102","Subnat","Eastern (Eastern, East Central)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11180,2026,6.07,13.16,99.64,98.3,95.18,12.05422,11.31483,13.07489,3.03,10.49,1.1,6.48,7.66,37.4,25.7,11.8,6.6,3.9,2.7,92.5,28.2,23.6,16.3,61.7,7.135,24.603,7.17,138.3,129.6,8.7,1,54.38,41.97,3.65,69.887,117.806,3.29,48.38,30.03,21.6,99.54
480,9126,"UGA","UG",800,"Uganda",2006,"DHS","UGAr103","Subnat","Northern (North, Karamoja, West Nile)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",9925,1854,11.85,9.39,99.95,98.95,97.99,10.37166,9.317629,11.58639,0.28,5.67,0.97,5.89,7.51,39,21.9,17.1,7.4,5.1,2.3,96.3,36.4,29.6,20.8,75.6,6.334,21.842,6.65,132.4,125.6,6.8,1,54.04,43.03,2.93,100.081,171.614,0.85,57.82,28.51,13.67,100
481,9127,"UGA","UG",800,"Uganda",2006,"DHS","UGAr104","Subnat","Western (Western, Southwest)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12556,2365,6.33,13.52,99.65,98.14,95.26,10.89121,10.56833,11.21054,2.02,10.55,3.05,6.13,6.81,42.8,23.7,19.1,7.2,5,2.1,90.1,32.4,27.6,17.1,72,8.013,27.631,6.81,117,110.8,6.3,1,51.04,46.07,2.88,87.303,156.007,4.28,33.77,32.17,34.06,99.48
482,9137,"UGA","UG",800,"Uganda",2011,"DHS","UGAr101","Subnat","Central (Central 1, Central 2, Kampala)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12390,2949,32.03,33.92,93.86,79.64,59.96,12.30826,11.95632,12.76827,28.74,75.76,11.14,6.29,5.2,29.2,17.6,11.6,5.3,3.8,1.4,91.1,87.9,81.2,66.1,75.1,9.505,27.744,5.91,97.5,92.2,5.3,1,46.69,50.63,2.68,60.759,91.093,33.87,54.28,26.23,19.5,94.74
483,9138,"UGA","UG",800,"Uganda",2011,"DHS","UGAr102","Subnat","Eastern (Eastern, East Central)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11590,2112,9.17,19.75,99.29,97.08,90.05,12.50025,11.7085,13.4847,5.12,49.75,5.52,6.2,7.36,28.5,18.4,10.1,5,3.9,1.1,96.7,93.6,85.4,67.3,74.9,8.892,25.953,7.14,134.6,126.6,8,1,53.96,42.63,3.41,53.023,94.726,4.72,51.62,26.91,21.48,99.61
484,9139,"UGA","UG",800,"Uganda",2011,"DHS","UGAr103","Subnat","Northern (North, Karamoja, West Nile)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",8580,1558,7.23,15.51,99.76,99.13,95.18,10.61003,9.550401,11.70831,1.82,40.94,3.5,5.84,6.66,31.7,17.4,14.3,5.8,3.8,2.1,96.5,95.9,90.9,79.8,77.7,6.582,19.213,6.72,127.4,119.9,7.5,1,52.72,43.97,3.31,77.139,121.328,1.86,49.28,29.18,21.54,99.8
485,9140,"UGA","UG",800,"Uganda",2011,"DHS","UGAr104","Subnat","Western (Western, Southwest)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12097,2336,7.69,21.2,99.34,94.97,87.56,12.0075,11.66965,12.43051,5.3,61.09,8.97,5.88,6.3,43.6,24,19.5,3.6,1.5,2.1,91,93,86.8,79.5,76.9,9.28,27.088,6.58,119.5,112.9,6.6,1,51.43,45.56,3.01,71.455,121.617,7.85,29.81,33.1,37.09,98.92
486,9653,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr101","Subnat","Western Cape","Africa",1,2,"South Africa","South%20Africa",4118,1206,96.69,86.25,13.43,3.23,0.84,13.57984,13.89116,13.23961,90.98,96.09,4.92,3.45,2.09,15.5,11.2,4.3,0,0,0,91.4,91.3,80.2,71.3,79.1,5.953,10.833,4.36,50.2,37.5,12.7,4,24.99,66.57,8.45,38.956,42.983,99.13,25.05,38.24,36.71,0.84
487,9654,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr102","Subnat","Eastern Cape","Africa",1,2,"South Africa","South%20Africa",4873,1301,43.83,63.38,55.15,31.57,15.72,14.3823,14.56044,14.19563,64.97,94.04,1.9,4.31,2.97,25.5,17.9,7.5,1.1,1.1,0,97.2,95.7,86.8,79.8,92.7,7.045,12.819,5.48,76,60.9,15.1,2,34.59,56.83,8.59,50.251,63.62,81.89,32.24,36.3,31.46,18.37
488,9655,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr103","Subnat","Northern Cape","Africa",1,2,"South Africa","South%20Africa",800,210,71.8,74.9,33.75,12.72,5.85,13.86112,13.80353,13.90663,78.85,91.42,2.04,3.78,2.67,20.8,13,7.8,2.6,0,2.6,95.8,95.8,87.3,80.6,91.7,1.157,2.105,5.16,64.5,51.6,13,2,31.34,60.79,7.88,43.194,50.879,91.31,24.42,47.93,27.65,8.99
489,9656,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr104","Subnat","Free State","Africa",1,2,"South Africa","South%20Africa",2003,579,85.53,78.82,26.09,8.76,3.95,14.55088,14.48237,14.54003,80,94.01,1.64,3.99,2.38,30.5,21.8,8.8,3.8,1.9,1.9,97.8,95.9,95.7,86.7,91.7,2.896,5.269,4.75,63.4,51.2,12.2,2,31.32,61.22,7.47,52.649,63.39,93.75,20.97,48.76,30.27,2.37
490,9657,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr105","Subnat","KwaZulu Natal","Africa",1,2,"South Africa","South%20Africa",7063,1968,48.31,69.46,45.89,20.45,9,14.67003,14.57524,14.77935,74.26,95.62,2.16,3.83,2.5,30.6,15.8,14.8,1.9,1.3,0.6,93,94.8,75.7,67.9,91.7,10.211,18.58,5.82,63.7,51.2,12.4,2,31.3,61.1,7.6,40.331,43.843,90.4,37.44,27.04,35.52,11.85
491,9658,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr106","Subnat","North West","Africa",1,2,"South Africa","South%20Africa",2626,833,43.06,65.76,53.7,21.82,9.56,13.62271,13.68701,13.58186,72.57,96.51,0.89,5.07,3.07,24.9,19.1,5.7,7.7,7.2,0.5,94.5,100,73,65.5,91.7,3.796,6.908,4.98,62.8,51.6,11.2,2,31.71,61.42,6.88,55.01,64.343,90.09,44.14,30.48,25.38,9.01
492,9659,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr107","Subnat","Gauteng","Africa",1,2,"South Africa","South%20Africa",9428,3047,97.9,74.9,33.2,15.54,7.44,14.36848,14.35527,14.42742,81.45,96.7,2.97,5.1,2.56,29.5,14.8,14.7,1.5,1.3,0.2,93.5,89.8,73.7,60.2,91.5,13.63,24.802,4.4,47,38.7,8.2,3,26.36,68.04,5.6,41.661,45.569,88.56,46.19,30.08,23.73,1.67
493,9660,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr108","Subnat","Mpumalanga","Africa",1,2,"South Africa","South%20Africa",3086,851,41.12,65.25,57.61,24.93,10.27,14.54554,14.36758,14.72809,69.2,97.58,1.47,5.3,3.06,18.9,16.1,2.8,0.8,0.1,0.7,89.4,90.4,81.6,69.6,84.1,4.461,8.118,5.41,62.7,54.4,8.2,2,33.46,61.47,5.07,53.473,70.312,81.14,31.1,25.98,42.92,17.15
494,9661,"ZAF","ZA",710,"South Africa",2016,"DHS","ZAFr109","Subnat","Northern Province","Africa",1,2,"South Africa","South%20Africa",4017,1087,16,63.93,68.15,20.43,3.69,15.84275,15.88174,15.85773,74.05,96.11,1.1,4.94,3.14,22.3,14.5,7.8,5.4,4.4,1,94,94.9,76.7,77,92.3,5.807,10.567,5.28,80.9,63.8,17.1,2,35.28,55.27,9.46,23.678,33.892,97.63,20.74,25.29,53.97,46.04
495,9735,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr101","Subnat","Central","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",8046,1472,22.91,31.37,90.04,82.68,68.61,10.85813,10.31527,11.39934,33.94,69.39,1.7,6.15,5.93,42.7,22.8,19.9,4.5,3,1.5,89.2,90.5,88.4,83.4,80.6,1.524,9.692,6.97,120,111.7,8.3,1,50.78,45.45,3.77,42.719,79.902,14.28,31.43,43.18,25.4,92.94
496,9736,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr102","Subnat","Copperbelt","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",12976,2455,80.18,56.01,58.27,43.02,32.21,12.19057,12.13423,12.23807,60.06,85.55,1.48,6.77,4,35.5,21.4,14.1,5.7,2.9,2.7,97.8,97.8,97.8,95.3,91.2,2.457,15.631,6.71,87,81.2,5.8,1,43.44,53.47,3.09,42.365,63.195,54.04,24.68,43.05,32.27,78.87
497,9737,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr103","Subnat","Eastern","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",10395,1938,11.1,23.91,96.87,91.26,79.43,9.516101,9.555649,9.545458,20.99,53.43,2.89,5.87,5.79,43.4,25.5,17.9,5.1,3.4,1.7,97.6,95.8,93.9,89.4,86.9,1.969,12.522,6.61,118.3,109.8,8.5,1,50.29,45.8,3.91,68.262,114.528,6.3,41.69,37.01,21.31,97.69
498,9738,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr104","Subnat","Luapula","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",6389,1265,19.59,20.25,97.87,94.87,86.73,10.53806,9.733817,11.33012,11.92,45.98,0.4,5.97,6.54,42.1,19.9,22.2,14,7.3,6.6,92.9,94.5,91.1,80.1,78.3,1.21,7.696,6.19,142.4,134.5,7.9,1,55.5,41.25,3.25,54.984,97.626,4.75,25.14,47.66,27.2,99.34
499,9739,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr105","Subnat","Lusaka","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",13677,2925,86.27,58.49,69.02,35.88,17.64,12.0559,11.67118,12.50206,72.01,91,0.87,6.28,3.66,35.6,20.5,15.2,7.7,4.9,2.7,97.3,97.8,96.7,91,87.6,2.59,16.476,6.15,81.1,76.8,4.3,1,42.43,55.22,2.35,42.32,68.496,70.76,37.92,41.78,20.3,65.71
500,9740,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr106","Subnat","Northern","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",11651,2150,18.13,20.66,96.43,92.71,84.67,10.61882,9.804369,11.47117,17.23,48.88,1.16,6.19,6.59,46.9,25.9,20.9,3.9,2.3,1.6,94.9,95.3,92.4,84.4,86.2,2.206,14.035,6.58,129,121.6,7.4,1,53.09,43.67,3.25,49.753,86.973,7.91,29.74,47.17,23.09,98.26
501,9741,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr107","Subnat","North-Western","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3906,724,23.33,22.51,95.55,88.87,81.08,11.26572,10.59473,12.05564,20.45,55.2,3.2,5.75,6.29,37.4,20.6,16.8,8.6,5.4,3.2,97.1,96.3,91.3,84.8,85.1,0.74,4.705,6.84,127.4,120.1,7.2,1,52.84,43.98,3.17,39.392,66.135,12.34,40.51,37.4,22.09,95.33
502,9742,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr108","Subnat","Southern","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",10727,1934,20.85,31.26,90.26,81.12,67.8,10.99916,10.72396,11.26315,29.87,69.43,2.35,5.57,6.21,36.3,22.1,14.2,4,2.9,1.1,92.2,95.8,91,83.5,86,2.032,12.922,7.05,115.2,109.3,5.8,1,50.82,46.48,2.71,44.423,67.607,16.74,31.85,43.88,24.27,90.04
503,9743,"ZMB","ZM",894,"Zambia",2014,"DHS","ZMBr109","Subnat","Western","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5247,1057,17.32,16.49,96.17,93.38,88.85,10.24256,9.454499,11.25074,13.47,41.13,0.85,6.27,5.65,36.4,21.9,14.5,6.9,4.2,2.6,93.5,92.3,90,81.9,76.1,0.994,6.321,6.2,126.8,115.3,11.5,1,50.83,44.09,5.08,43.889,72.676,6.35,58.14,30.36,11.5,96.35
504,9811,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr101","Subnat","Manicaland","Africa",1,2,"Zimbabwe","Zimbabwe",5355,1178,17.05,29.44,90.86,82.49,72.23,11.17195,10.65424,11.56458,20.96,10.89,0.98,7.82,4.24,40.2,22.2,18,6.2,3.3,2.9,61.4,59.5,58.5,51.4,54.5,1.647,12.543,5.89,100.4,90.8,9.6,1,45.31,49.9,4.79,69.875,98.298,21.88,38.67,36.54,24.78,84.31
505,9812,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr102","Subnat","Mashonaland Central","Africa",1,2,"Zimbabwe","Zimbabwe",4482,969,5.71,23.31,95.83,90.4,82.55,9.776071,9.197108,10.19471,15.93,5.51,0.67,6.21,4.61,39.5,25.8,13.7,6.6,5.4,1.2,81.3,77.9,68.4,61.6,72,1.378,10.498,5.94,104.1,94,10.2,1,46.03,48.99,4.98,45.482,73.344,17.23,40.83,36.49,22.68,88.67
506,9813,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr103","Subnat","Mashonaland East","Africa",1,2,"Zimbabwe","Zimbabwe",3876,923,10.63,30.49,92.27,83.72,69.73,11.15766,10.72196,11.56609,19.82,11.73,1.49,6.15,3.74,38.3,20.1,18.3,7.9,4.4,3.5,94.6,93.8,91,84.5,87.3,1.192,9.079,5.33,107,95.6,11.4,1,46.17,48.31,5.52,47.196,70.875,26.06,39.07,37.17,23.76,80.15
507,9814,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr104","Subnat","Mashonaland West","Africa",1,2,"Zimbabwe","Zimbabwe",4246,934,26.03,32.81,88.32,74.58,62.86,9.97317,9.512154,10.36033,32.1,13.07,1.52,6.57,3.81,35.5,23.2,12.2,12.4,7.5,4.9,70.5,67.8,69.5,67.5,65.5,1.306,9.945,5.77,98.3,90.6,7.6,1,45.72,50.44,3.84,56.289,75.696,38.01,36.25,38.52,25.22,75.46
508,9815,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr105","Subnat","Matebeleland North","Africa",1,2,"Zimbabwe","Zimbabwe",3125,623,9.72,19.39,94.84,91.63,86.31,9.519671,9.545821,9.495977,9.09,6.59,0.46,6.95,4.29,34,24.7,9.2,8.8,5.4,3,84.9,90.2,85.2,69.7,70.1,0.961,7.32,6.84,117.1,104.1,13,1,47.95,46.06,5.99,46.198,65.44,15.38,38.29,36.3,25.41,86.82
509,9816,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr106","Subnat","Matebeleland South","Africa",1,2,"Zimbabwe","Zimbabwe",2290,476,14.53,28.38,91.78,83.34,76.18,10.57486,10.77844,10.35683,19.23,12.6,1.23,7.6,4.08,31.1,20.8,10.3,6.8,3.6,3.1,75,76.5,72.9,60.5,63.2,0.704,5.364,6.45,119,103.9,15.1,1,47.43,45.67,6.9,31.993,45.317,19.4,32.58,40.75,26.67,81
510,9817,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr107","Subnat","Midlands","Africa",1,2,"Zimbabwe","Zimbabwe",5927,1281,24.91,31.29,88.35,75.85,65.52,10.64663,10.71041,10.60066,27.14,13.11,0.31,6.59,4.25,33.9,19.2,14.7,4.5,3.5,1,75.1,71.2,69.3,59.2,56.2,1.823,13.883,6.06,99.2,90.7,8.5,1,45.54,50.19,4.26,53.154,65.491,32.6,37.1,33.18,29.72,70.86
511,9818,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr108","Subnat","Masvingo","Africa",1,2,"Zimbabwe","Zimbabwe",4986,1078,7.14,20.84,97.7,91.43,83.36,10.84271,10.25408,11.48863,14.51,3.16,0.88,6.83,4.97,31.2,19.3,11.9,5.5,3.3,2.2,72.4,78.9,73.1,63.6,63.6,1.533,11.678,6.01,108.2,97,11.2,1,46.58,48.02,5.4,42.244,58.086,12.35,38.37,38.94,22.69,89.12
512,9819,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr109","Subnat","Harare","Africa",1,2,"Zimbabwe","Zimbabwe",5788,1262,100,64.27,59.04,21.05,7.42,11.66012,11.28403,12.15305,71.03,43.83,1.7,6.39,2.53,27.7,13.8,13.9,4.2,2.8,1.4,77.3,76.5,68.6,62.3,68.5,1.78,13.557,5.79,56.6,52,4.6,2,33.23,63.85,2.92,45.855,63.61,86.39,35.28,35.11,29.61,13.87
513,9820,"ZWE","ZW",716,"Zimbabwe",2006,"DHS","ZWEr110","Subnat","Bulawayo","Africa",1,2,"Zimbabwe","Zimbabwe",2619,655,100,68.48,52.42,13.08,0.64,11.94408,11.8366,12.13252,73.8,50.41,2.3,6.13,2.34,27.1,16.9,10.2,9.2,3.7,5.5,83.1,83.1,81.9,77.2,77.4,0.805,6.134,5.1,60.3,56.5,3.8,2,35.25,62.4,2.35,34.372,45.331,98.19,37.93,32.42,29.65,2.76
514,9830,"ZWE","ZW",716,"Zimbabwe",2011,"DHS","ZWEr101","Subnat","Manicaland","Africa",1,2,"Zimbabwe","Zimbabwe",5839,1450,15.54,34.79,91.36,78.59,56.12,11.40617,10.80184,12.13162,24.32,53.81,1.57,5.97,4.76,32.2,23.5,8.7,2,1.7,0.3,71.1,68,61.9,53.1,65,1.984,13.92,5.47,93.6,85,8.6,1,43.89,51.65,4.46,61.412,96.727,27.09,47.02,29.82,23.15,85.7
515,9831,"ZWE","ZW",716,"Zimbabwe",2011,"DHS","ZWEr102","Subnat","Mashonaland Central","Africa",1,2,"Zimbabwe","Zimbabwe",4110,899,5.4,31.36,92.59,83.23,64.33,10.77492,10.37511,11.08908,26.5,49,1.92,5.61,4.48,32.9,22,10.9,4.3,3.8,0.6,90.3,90,85.6,79.4,81,1.397,9.798,5.79,89.1,83,6.1,1,43.9,52.89,3.2,69.687,94.547,26.62,40.46,34.85,24.69,87.48
