timestep,edgeID,association_strength
4186,356,0.0
4186,357,0.0
4186,358,0.0
4186,359,0.0
4186,360,0.0
4186,361,0.0
4186,362,0.0
4186,363,0.0
4186,364,0.0
4186,365,0.0
4186,366,0.0
4186,367,0.0
4186,368,0.0
4186,369,0.0
4186,370,0.0
4186,371,0.0
4186,372,0.0
4186,373,0.0
4186,374,0.0
4186,375,0.0
4186,376,0.0
4186,377,0.0
4186,378,0.0
4186,379,0.0
4186,380,0.0
4186,381,0.0
4186,382,0.0
4186,383,0.0
4186,384,0.0
4186,385,0.0
4186,386,0.0
4186,387,0.0
4186,388,0.0
4186,389,0.0
4186,390,0.0
4186,391,0.0
4186,392,0.0
4186,393,0.0
4186,394,0.0
4186,395,0.0
4186,396,0.0
4186,397,0.0
4186,398,0.0
4186,399,0.0
4186,400,0.0
4186,401,0.0
4186,402,0.0
4186,403,0.0
4186,404,0.0
4186,405,0.0
4186,406,0.0
4186,407,0.0
4186,408,0.0
4186,409,0.0
4186,410,0.0
4186,411,0.0
4186,412,0.0
4186,413,0.0
4186,414,0.0
4186,415,0.0
4186,416,0.0
4186,417,0.0
4186,418,0.0
4186,419,0.0
4186,420,0.0
4186,421,0.0
4186,422,0.0
4186,423,0.0
4186,424,0.0
4186,425,0.0
4186,426,0.0
4186,427,0.0
4186,428,0.0
4186,429,0.0
4186,430,0.0
4186,431,0.0
4186,432,0.0
4186,433,0.0
4186,434,0.0
4186,435,0.0
4186,436,0.0
4186,437,0.0
4186,438,0.0
4186,439,0.0
4186,440,0.0
4186,441,0.0
4186,442,0.0
4186,443,0.0
4186,444,0.0
4186,445,0.0
4186,446,0.0
4186,447,0.0
4186,448,0.0
4186,449,0.0
4186,450,0.0
4186,451,0.0
4186,452,0.0
4186,453,0.0
4186,454,0.0
4186,455,0.0
4186,456,0.0
4186,457,0.0
4186,458,0.0
4186,459,0.0
4186,460,0.0
4186,461,0.0
4187,161,0.1
4187,162,0.0
4187,163,0.0
4187,164,0.0
4187,165,0.0
4187,166,0.0
4187,167,0.0
4187,0,0.0
4187,1,0.0
4187,2,0.0
4187,3,0.0
4187,4,0.0
4187,5,0.0
4187,6,0.0
4187,7,0.0
4187,8,0.0
4187,9,0.0
4187,10,0.0
4187,11,0.0
4187,12,0.0
4187,13,0.0
4187,14,0.0
4187,15,0.0
4187,16,0.0
4187,17,0.0
4187,18,0.0
4187,19,0.0
4187,20,0.0
4187,21,0.0
4187,22,0.0
4187,23,0.0
4187,24,0.0
4187,25,0.0
4187,26,0.0
4187,27,0.0
4187,28,0.0
4187,29,0.0
4187,30,0.0
4187,31,0.0
4187,32,0.0
4187,33,0.0
4187,34,0.0
4187,35,0.0
4187,36,0.0
4187,37,0.0
4187,38,0.0
4187,39,0.0
4187,40,0.0
4187,41,0.0
4187,42,0.0
4187,43,0.0
4187,44,0.0
4187,45,0.0
4187,46,0.0
4187,47,0.0
4187,48,0.0
4187,49,0.0
4187,50,0.0
4187,51,0.0
4187,52,0.0
4187,53,0.0
4187,54,0.0
4187,55,0.0
4187,56,0.0
4187,57,0.0
4187,58,0.0
4187,59,0.0
4187,60,0.0
4187,61,0.0
4187,62,0.0
4187,63,0.0
4187,64,0.0
4187,65,0.0
4187,66,0.0
4187,67,0.0
4187,68,0.0
4187,69,0.0
4187,70,0.0
4187,71,0.0
4187,72,0.0
4187,73,0.0
4187,74,0.0
4187,75,0.0
4187,76,0.0
4187,77,0.0
4187,78,0.0
4187,79,0.0
4187,80,0.0
4187,81,0.0
4187,82,0.0
4187,83,0.0
4187,84,0.0
4187,85,0.0
4187,86,0.0
4187,87,0.0
4187,88,0.0
4187,89,0.0
4187,90,0.0
4187,91,0.0
4187,92,0.0
4187,93,0.0
4187,94,0.0
4187,95,0.0
4187,96,0.0
4187,97,0.0
4187,98,0.0
4187,99,0.0
4187,100,0.0
4187,101,0.0
4187,102,0.0
4187,103,0.0
4187,104,0.0
4187,105,0.0
4187,106,0.0
4187,107,0.0
4187,108,0.0
4187,109,0.0
4187,110,0.0
4187,111,0.0
4187,112,0.0
4187,113,0.0
4187,114,0.0
4187,115,0.0
4187,116,0.0
4187,117,0.0
4187,118,0.0
4187,119,0.0
4187,120,0.0
4187,121,0.0
4187,122,0.0
4187,123,0.0
4187,124,0.0
4187,125,0.0
4187,126,0.0
4187,127,0.0
4187,128,0.0
4187,129,0.0
4187,130,0.0
4187,131,0.0
4187,132,0.0
4187,133,0.0
4187,134,0.0
4187,135,0.0
4187,136,0.0
4187,137,0.0
4187,138,0.0
4187,139,0.0
4187,140,0.0
4187,141,0.0
4187,142,0.0
4187,143,0.0
4187,144,0.0
4187,145,0.0
4187,146,0.0
4187,147,0.0
4187,148,0.0
4187,149,0.0
4187,150,0.0
4187,151,0.0
4187,152,0.0
4187,153,0.0
4187,154,0.0
4187,155,0.0
4187,156,0.0
4187,157,0.0
4187,158,0.0
4187,159,0.0
4187,160,0.0
4187,168,0.0
4187,169,0.0
4187,170,0.0
4187,171,0.0
4187,172,0.0
4187,173,0.0
4187,174,0.0
4187,175,0.0
4187,176,0.0
4187,177,0.0
4187,178,0.0
4187,179,0.0
4187,180,0.0
4187,181,0.0
4187,182,0.0
4187,183,0.0
4187,184,0.0
4187,185,0.0
4187,186,0.0
4187,187,0.0
4187,188,0.0
4187,189,0.0
4187,190,0.0
4187,191,0.0
4187,192,0.0
4187,193,0.0
4187,194,0.0
4187,195,0.0
4187,196,0.0
4187,197,0.0
4187,198,0.0
4187,199,0.0
4187,200,0.0
4187,201,0.0
4187,202,0.0
4187,203,0.0
4187,204,0.0
4187,205,0.0
4187,206,0.0
4187,207,0.0
4187,208,0.0
4187,209,0.0
4187,210,0.0
4187,211,0.0
4187,212,0.0
4187,213,0.0
4187,214,0.0
4187,215,0.0
4187,216,0.0
4187,217,0.0
4187,218,0.0
4187,219,0.0
4187,220,0.0
4187,221,0.0
4187,222,0.0
4187,223,0.0
4187,224,0.0
4187,225,0.0
4187,226,0.0
4187,227,0.0
4187,228,0.0
4187,229,0.0
4187,230,0.0
4187,231,0.0
4187,232,0.0
4187,233,0.0
4187,234,0.0
4187,235,0.0
4187,236,0.0
4187,237,0.0
4187,238,0.0
4187,239,0.0
4187,240,0.0
4187,241,0.0
4187,242,0.0
4187,243,0.0
4187,244,0.0
4187,245,0.0
4187,246,0.0
4187,247,0.0
4187,248,0.0
4187,249,0.0
4187,250,0.0
4187,251,0.0
4187,252,0.0
4187,253,0.0
4187,254,0.0
4187,255,0.0
4187,256,0.0
4187,257,0.0
4187,258,0.0
4187,259,0.0
4187,260,0.0
4187,261,0.0
4187,262,0.0
4187,263,0.0
4187,264,0.0
4187,265,0.0
4187,266,0.0
4187,267,0.0
4187,268,0.0
4187,269,0.0
4187,270,0.0
4187,271,0.0
4187,272,0.0
4187,273,0.0
4187,274,0.0
4187,275,0.0
4187,276,0.0
4187,277,0.0
4187,278,0.0
4187,279,0.0
4187,280,0.0
4187,281,0.0
4187,282,0.0
4187,283,0.0
4187,284,0.0
4187,285,0.0
4187,286,0.0
4187,287,0.0
4187,288,0.0
4187,289,0.0
4187,290,0.0
4187,291,0.0
4187,292,0.0
4187,293,0.0
4187,294,0.0
4187,295,0.0
4187,296,0.0
4187,297,0.0
4187,298,0.0
4187,299,0.0
4187,300,0.0
4187,301,0.0
4187,302,0.0
4187,303,0.0
4187,304,0.0
4187,305,0.0
4187,306,0.0
4187,307,0.0
4187,308,0.0
4187,309,0.0
4187,310,0.0
4187,311,0.0
4187,312,0.0
4187,313,0.0
4187,314,0.0
4187,315,0.0
4187,316,0.0
4187,317,0.0
4187,318,0.0
4187,319,0.0
4187,320,0.0
4187,321,0.0
4187,322,0.0
4187,323,0.0
4187,324,0.0
4187,325,0.0
4187,326,0.0
4187,327,0.0
4187,328,0.0
4187,329,0.0
4187,330,0.0
4187,331,0.0
4187,332,0.0
4187,333,0.0
4187,334,0.0
4187,335,0.0
4187,336,0.0
4187,337,0.0
4187,338,0.0
4187,339,0.0
4187,340,0.0
4187,341,0.0
4187,342,0.0
4187,343,0.0
4187,344,0.0
4187,345,0.0
4187,346,0.0
4187,347,0.0
4187,348,0.0
4187,349,0.0
4187,350,0.0
4187,351,0.0
4187,352,0.0
4187,353,0.0
4187,354,0.0
4187,355,0.0
4187,356,0.0
4187,357,0.0
4187,358,0.0
4187,359,0.0
4187,360,0.0
4187,361,0.0
4187,362,0.0
4187,363,0.0
4187,364,0.0
4187,365,0.0
4187,366,0.0
4187,367,0.0
4187,368,0.0
4187,369,0.0
4187,370,0.0
4187,371,0.0
4187,372,0.0
4187,373,0.0
4187,374,0.0
4187,375,0.0
4187,376,0.0
4187,377,0.0
4187,378,0.0
4187,379,0.0
4187,380,0.0
4187,381,0.0
4187,382,0.0
4187,383,0.0
4187,384,0.0
4187,385,0.0
4187,386,0.0
4187,387,0.0
4187,388,0.0
4187,389,0.0
4187,390,0.0
4187,391,0.0
4187,392,0.0
4187,393,0.0
4187,394,0.0
4187,395,0.0
4187,396,0.0
4187,397,0.0
4187,398,0.0
4187,399,0.0
4187,400,0.0
4187,401,0.0
4187,402,0.0
4187,403,0.0
4187,404,0.0
4187,405,0.0
4187,406,0.0
4187,407,0.0
4187,408,0.0
4187,409,0.0
4187,410,0.0
4187,411,0.0
4187,412,0.0
4187,413,0.0
4187,414,0.0
4187,415,0.0
4187,416,0.0
4187,417,0.0
4187,418,0.0
4187,419,0.0
4187,420,0.0
4187,421,0.0
4187,422,0.0
4187,423,0.0
4187,424,0.0
4187,425,0.0
4187,426,0.0
4187,427,0.0
4187,428,0.0
4187,429,0.0
4187,430,0.0
4187,431,0.0
4187,432,0.0
4187,433,0.0
4187,434,0.0
4187,435,0.0
4187,436,0.0
4187,437,0.0
4187,438,0.0
4187,439,0.0
4187,440,0.0
4187,441,0.0
4187,442,0.0
4187,443,0.0
4187,444,0.0
4187,445,0.0
4187,446,0.0
4187,447,0.0
4187,448,0.0
4187,449,0.0
4187,450,0.0
4187,451,0.0
4187,452,0.0
4187,453,0.0
4187,454,0.0
4187,455,0.0
4187,456,0.0
4187,457,0.0
4187,458,0.0
4187,459,0.0
4187,460,0.0
4187,461,0.0
4189,182,0.0
4189,183,0.0
4189,184,0.0
4189,185,0.0
4189,186,0.1
4189,187,0.0
4189,188,0.0
4189,0,0.0
4189,1,0.0
4189,2,0.0
4189,3,0.0
4189,4,0.0
4189,5,0.0
4189,6,0.0
4189,7,0.0
4189,8,0.0
4189,9,0.0
4189,10,0.0
4189,11,0.0
4189,12,0.0
4189,13,0.0
4189,14,0.0
4189,15,0.0
4189,16,0.0
4189,17,0.0
4189,18,0.0
4189,19,0.0
4189,20,0.0
4189,21,0.0
4189,22,0.0
4189,23,0.0
4189,24,0.0
4189,25,0.0
4189,26,0.0
4189,27,0.0
4189,28,0.0
4189,29,0.0
4189,30,0.0
4189,31,0.0
4189,32,0.0
4189,33,0.0
4189,34,0.0
4189,35,0.0
4189,36,0.0
4189,37,0.0
4189,38,0.0
4189,39,0.0
4189,40,0.0
4189,41,0.0
4189,42,0.0
4189,43,0.0
4189,44,0.0
4189,45,0.0
4189,46,0.0
4189,47,0.0
4189,48,0.0
4189,49,0.0
4189,50,0.0
4189,51,0.0
4189,52,0.0
4189,53,0.0
4189,54,0.0
4189,55,0.0
4189,56,0.0
4189,57,0.0
4189,58,0.0
4189,59,0.0
4189,60,0.0
4189,61,0.0
4189,62,0.0
4189,63,0.0
4189,64,0.0
4189,65,0.0
4189,66,0.0
4189,67,0.0
4189,68,0.0
4189,69,0.0
4189,70,0.0
4189,71,0.0
4189,72,0.0
4189,73,0.0
4189,74,0.0
4189,75,0.0
4189,76,0.0
4189,77,0.0
4189,78,0.0
4189,79,0.0
4189,80,0.0
4189,81,0.0
4189,82,0.0
4189,83,0.0
4189,84,0.0
4189,85,0.0
4189,86,0.0
4189,87,0.0
4189,88,0.0
4189,89,0.0
4189,90,0.0
4189,91,0.0
4189,92,0.0
4189,93,0.0
4189,94,0.0
4189,95,0.0
4189,96,0.0
4189,97,0.0
4189,98,0.0
4189,99,0.0
4189,100,0.0
4189,101,0.0
4189,102,0.0
4189,103,0.0
4189,104,0.0
4189,105,0.0
4189,106,0.0
4189,107,0.0
4189,108,0.0
4189,109,0.0
4189,110,0.0
4189,111,0.0
4189,112,0.0
4189,113,0.0
4189,114,0.0
4189,115,0.0
4189,116,0.0
4189,117,0.0
4189,118,0.0
4189,119,0.0
4189,120,0.0
4189,121,0.0
4189,122,0.0
4189,123,0.0
4189,124,0.0
4189,125,0.0
4189,126,0.0
4189,127,0.0
4189,128,0.0
4189,129,0.0
4189,130,0.0
4189,131,0.0
4189,132,0.0
4189,133,0.0
4189,134,0.0
4189,135,0.0
4189,136,0.0
4189,137,0.0
4189,138,0.0
4189,139,0.0
4189,140,0.0
4189,141,0.0
4189,142,0.0
4189,143,0.0
4189,144,0.0
4189,145,0.0
4189,146,0.0
4189,147,0.0
4189,148,0.0
4189,149,0.0
4189,150,0.0
4189,151,0.0
4189,152,0.0
4189,153,0.0
4189,154,0.0
4189,155,0.0
4189,156,0.0
4189,157,0.0
4189,158,0.0
4189,159,0.0
4189,160,0.0
4189,161,0.0
4189,162,0.0
4189,163,0.0
4189,164,0.0
4189,165,0.0
4189,166,0.0
4189,167,0.0
4189,168,0.0
4189,169,0.0
4189,170,0.0
4189,171,0.0
4189,172,0.0
4189,173,0.0
4189,174,0.0
4189,175,0.0
4189,176,0.0
4189,177,0.0
4189,178,0.0
4189,179,0.0
4189,180,0.0
4189,181,0.0
4189,189,0.0
4189,190,0.0
4189,191,0.0
4189,192,0.0
4189,193,0.0
4189,194,0.0
4189,195,0.0
4189,196,0.0
4189,197,0.0
4189,198,0.0
4189,199,0.0
4189,200,0.0
4189,201,0.0
4189,202,0.0
4189,203,0.0
4189,204,0.0
4189,205,0.0
4189,206,0.0
4189,207,0.0
4189,208,0.0
4189,209,0.0
4189,210,0.0
4189,211,0.0
4189,212,0.0
4189,213,0.0
4189,214,0.0
4189,215,0.0
4189,216,0.0
4189,217,0.0
4189,218,0.0
4189,219,0.0
4189,220,0.0
4189,221,0.0
4189,222,0.0
4189,223,0.0
4189,224,0.0
4189,225,0.0
4189,226,0.0
4189,227,0.0
4189,228,0.0
4189,229,0.0
4189,230,0.0
4189,231,0.0
4189,232,0.0
4189,233,0.0
4189,234,0.0
4189,235,0.0
4189,236,0.0
4189,237,0.0
4189,238,0.0
4189,239,0.0
4189,240,0.0
4189,241,0.0
4189,242,0.0
4189,243,0.0
4189,244,0.0
4189,245,0.0
4189,246,0.0
4189,247,0.0
4189,248,0.0
4189,249,0.0
4189,250,0.0
4189,251,0.0
4189,252,0.0
4189,253,0.0
4189,254,0.0
4189,255,0.0
4189,256,0.0
4189,257,0.0
4189,258,0.0
4189,259,0.0
4189,260,0.0
4189,261,0.0
4189,262,0.0
4189,263,0.0
4189,264,0.0
4189,265,0.0
4189,266,0.0
4189,267,0.0
4189,268,0.0
4189,269,0.0
4189,270,0.0
4189,271,0.0
4189,272,0.0
4189,273,0.0
4189,274,0.0
4189,275,0.0
4189,276,0.0
4189,277,0.0
4189,278,0.0
4189,279,0.0
4189,280,0.0
4189,281,0.0
4189,282,0.0
4189,283,0.0
4189,284,0.0
4189,285,0.0
4189,286,0.0
4189,287,0.0
4189,288,0.0
4189,289,0.0
4189,290,0.0
4189,291,0.0
4189,292,0.0
4189,293,0.0
4189,294,0.0
4189,295,0.0
4189,296,0.0
4189,297,0.0
4189,298,0.0
4189,299,0.0
4189,300,0.0
4189,301,0.0
4189,302,0.0
4189,303,0.0
4189,304,0.0
4189,305,0.0
4189,306,0.0
4189,307,0.0
4189,308,0.0
4189,309,0.0
4189,310,0.0
4189,311,0.0
4189,312,0.0
4189,313,0.0
4189,314,0.0
4189,315,0.0
4189,316,0.0
4189,317,0.0
4189,318,0.0
4189,319,0.0
4189,320,0.0
4189,321,0.0
4189,322,0.0
4189,323,0.0
4189,324,0.0
4189,325,0.0
4189,326,0.0
4189,327,0.0
4189,328,0.0
4189,329,0.0
4189,330,0.0
4189,331,0.0
4189,332,0.0
4189,333,0.0
4189,334,0.0
4189,335,0.0
4189,336,0.0
4189,337,0.0
4189,338,0.0
4189,339,0.0
4189,340,0.0
4189,341,0.0
4189,342,0.0
4189,343,0.0
4189,344,0.0
4189,345,0.0
4189,346,0.0
4189,347,0.0
4189,348,0.0
4189,349,0.0
4189,350,0.0
4189,351,0.0
4189,352,0.0
4189,353,0.0
4189,354,0.0
4189,355,0.0
4189,356,0.0
4189,357,0.0
4189,358,0.0
4189,359,0.0
4189,360,0.0
4189,361,0.0
4189,362,0.0
4189,363,0.0
4189,364,0.0
4189,365,0.0
4189,366,0.0
4189,367,0.0
4189,368,0.0
4189,369,0.0
4189,370,0.0
4189,371,0.0
4189,372,0.0
4189,373,0.0
4189,374,0.0
4189,375,0.0
4189,376,0.0
4189,377,0.0
4189,378,0.0
4189,379,0.0
4189,380,0.0
4189,381,0.0
4189,382,0.0
4189,383,0.0
4189,384,0.0
4189,385,0.0
4189,386,0.0
4189,387,0.0
4189,388,0.0
4189,389,0.0
4189,390,0.0
4189,391,0.0
4189,392,0.0
4189,393,0.0
4189,394,0.0
4189,395,0.0
4189,396,0.0
4189,397,0.0
4189,398,0.0
4189,399,0.0
4189,400,0.0
4189,401,0.0
4189,402,0.0
4189,403,0.0
4189,404,0.0
4189,405,0.0
4189,406,0.0
4189,407,0.0
4189,408,0.0
4189,409,0.0
4189,410,0.0
4189,411,0.0
4189,412,0.0
4189,413,0.0
4189,414,0.0
4189,415,0.0
4189,416,0.0
4189,417,0.0
4189,418,0.0
4189,419,0.0
4189,420,0.0
4189,421,0.0
4189,422,0.0
4189,423,0.0
4189,424,0.0
4189,425,0.0
4189,426,0.0
4189,427,0.0
4189,428,0.0
4189,429,0.0
4189,430,0.0
4189,431,0.0
4189,432,0.0
4189,433,0.0
4189,434,0.0
4189,435,0.0
4189,436,0.0
4189,437,0.0
4189,438,0.0
4189,439,0.0
4189,440,0.0
4189,441,0.0
4189,442,0.0
4189,443,0.0
4189,444,0.0
4189,445,0.0
4189,446,0.0
4189,447,0.0
4189,448,0.0
4189,449,0.0
4189,450,0.0
4189,451,0.0
4189,452,0.0
4189,453,0.0
4189,454,0.0
4189,455,0.0
4189,456,0.0
4189,457,0.0
4189,458,0.0
4189,459,0.0
4189,460,0.0
4189,461,0.0
4190,343,1.0
4190,344,0.0
4190,345,0.989321593
4190,346,0.0
4190,347,0.981623762
4190,348,0.0
4190,349,0.0
4190,0,0.0
4190,1,0.0
4190,2,0.0
4190,3,0.0
4190,4,0.0
4190,5,0.0
4190,6,0.0
4190,7,0.0
4190,8,0.0
4190,9,0.0
4190,10,0.0
4190,11,0.0
4190,12,0.0
4190,13,0.0
4190,14,0.0
4190,15,0.0
4190,16,0.0
4190,17,0.0
4190,18,0.0
4190,19,0.0
4190,20,0.0
4190,21,0.0
4190,22,0.0
4190,23,0.0
4190,24,0.0
4190,25,0.0
4190,26,0.0
4190,27,0.0
4190,28,0.0
4190,29,0.0
4190,30,0.0
4190,31,0.0
4190,32,0.0
4190,33,0.0
4190,34,0.0
4190,35,0.0
4190,36,0.0
4190,37,0.0
4190,38,0.0
4190,39,0.0
4190,40,0.0
4190,41,0.0
4190,42,0.0
4190,43,0.0
4190,44,0.0
4190,45,0.0
4190,46,0.0
4190,47,0.0
4190,48,0.0
4190,49,0.0
4190,50,0.0
4190,51,0.0
4190,52,0.0
4190,53,0.0
4190,54,0.0
4190,55,0.0
4190,56,0.0
4190,57,0.0
4190,58,0.0
4190,59,0.0
4190,60,0.0
4190,61,0.0
4190,62,0.0
4190,63,0.0
4190,64,0.0
4190,65,0.0
4190,66,0.0
4190,67,0.0
4190,68,0.0
4190,69,0.0
4190,70,0.0
4190,71,0.0
4190,72,0.0
4190,73,0.0
4190,74,0.0
4190,75,0.0
4190,76,0.0
4190,77,0.0
4190,78,0.0
4190,79,0.0
4190,80,0.0
4190,81,0.0
4190,82,0.0
4190,83,0.0
4190,84,0.0
4190,85,0.0
4190,86,0.0
4190,87,0.0
4190,88,0.0
4190,89,0.0
4190,90,0.0
4190,91,0.0
4190,92,0.0
4190,93,0.0
4190,94,0.0
4190,95,0.0
4190,96,0.0
4190,97,0.0
4190,98,0.0
4190,99,0.0
4190,100,0.0
4190,101,0.0
4190,102,0.0
4190,103,0.0
4190,104,0.0
4190,105,0.0
4190,106,0.0
4190,107,0.0
4190,108,0.0
4190,109,0.0
4190,110,0.0
4190,111,0.0
4190,112,0.0
4190,113,0.0
4190,114,0.0
4190,115,0.0
4190,116,0.0
4190,117,0.0
4190,118,0.0
4190,119,0.0
4190,120,0.0
4190,121,0.0
4190,122,0.0
4190,123,0.0
4190,124,0.0
4190,125,0.0
4190,126,0.0
4190,127,0.0
4190,128,0.0
4190,129,0.0
4190,130,0.0
4190,131,0.0
4190,132,0.0
4190,133,0.0
4190,134,0.0
4190,135,0.0
4190,136,0.0
4190,137,0.0
4190,138,0.0
4190,139,0.0
4190,140,0.0
4190,141,0.0
4190,142,0.0
4190,143,0.0
4190,144,0.0
4190,145,0.0
4190,146,0.0
4190,147,0.0
4190,148,0.0
4190,149,0.0
4190,150,0.0
4190,151,0.0
4190,152,0.0
4190,153,0.0
4190,154,0.0
4190,155,0.0
4190,156,0.0
4190,157,0.0
4190,158,0.0
4190,159,0.0
4190,160,0.0
4190,161,0.0
4190,162,0.0
4190,163,0.0
4190,164,0.0
4190,165,0.0
4190,166,0.0
4190,167,0.0
4190,168,0.0
4190,169,0.0
4190,170,0.0
4190,171,0.0
4190,172,0.0
4190,173,0.0
4190,174,0.0
4190,175,0.0
4190,176,0.0
4190,177,0.0
4190,178,0.0
4190,179,0.0
4190,180,0.0
4190,181,0.0
4190,182,0.0
4190,183,0.0
4190,184,0.0
4190,185,0.0
4190,186,0.0
4190,187,0.0
4190,188,0.0
4190,189,0.0
4190,190,0.0
4190,191,0.0
4190,192,0.0
4190,193,0.0
4190,194,0.0
4190,195,0.0
4190,196,0.0
4190,197,0.0
4190,198,0.0
4190,199,0.0
4190,200,0.0
4190,201,0.0
4190,202,0.0
4190,203,0.0
4190,204,0.0
4190,205,0.0
4190,206,0.0
4190,207,0.0
4190,208,0.0
4190,209,0.0
4190,210,0.0
4190,211,0.0
4190,212,0.0
4190,213,0.0
4190,214,0.0
4190,215,0.0
4190,216,0.0
4190,217,0.0
4190,218,0.0
4190,219,0.0
4190,220,0.0
4190,221,0.0
4190,222,0.0
4190,223,0.0
4190,224,0.0
4190,225,0.0
4190,226,0.0
4190,227,0.0
4190,228,0.0
4190,229,0.0
4190,230,0.0
4190,231,0.0
4190,232,0.0
4190,233,0.0
4190,234,0.0
4190,235,0.0
4190,236,0.0
4190,237,0.0
4190,238,0.0
4190,239,0.0
4190,240,0.0
4190,241,0.0
4190,242,0.0
4190,243,0.0
4190,244,0.0
4190,245,0.0
4190,246,0.0
4190,247,0.0
4190,248,0.0
4190,249,0.0
4190,250,0.0
4190,251,0.0
4190,252,0.0
4190,253,0.0
4190,254,0.0
4190,255,0.0
4190,256,0.0
4190,257,0.0
4190,258,0.0
4190,259,0.0
4190,260,0.0
4190,261,0.0
4190,262,0.0
4190,263,0.0
4190,264,0.0
4190,265,0.0
4190,266,0.0
4190,267,0.0
4190,268,0.0
4190,269,0.0
4190,270,0.0
4190,271,0.0
4190,272,0.0
4190,273,0.0
4190,274,0.0
4190,275,0.0
4190,276,0.0
4190,277,0.0
4190,278,0.0
4190,279,0.0
4190,280,0.0
4190,281,0.0
4190,282,0.0
4190,283,0.0
4190,284,0.0
4190,285,0.0
4190,286,0.0
4190,287,0.0
4190,288,0.0
4190,289,0.0
4190,290,0.0
4190,291,0.0
4190,292,0.0
4190,293,0.0
4190,294,0.0
4190,295,0.0
4190,296,0.0
4190,297,0.0
4190,298,0.0
4190,299,0.0
4190,300,0.0
4190,301,0.0
4190,302,0.0
4190,303,0.0
4190,304,0.0
4190,305,0.0
4190,306,0.0
4190,307,0.0
4190,308,0.0
4190,309,0.0
4190,310,0.0
4190,311,0.0
4190,312,0.0
4190,313,0.0
4190,314,0.0
4190,315,0.0
4190,316,0.0
4190,317,0.0
4190,318,0.0
4190,319,0.0
4190,320,0.0
4190,321,0.0
4190,322,0.0
4190,323,0.0
4190,324,0.0
4190,325,0.0
4190,326,0.0
4190,327,0.0
4190,328,0.0
4190,329,0.0
4190,330,0.0
4190,331,0.0
4190,332,0.0
4190,333,0.0
4190,334,0.0
4190,335,0.0
4190,336,0.0
4190,337,0.0
4190,338,0.0
4190,339,0.0
4190,340,0.0
4190,341,0.0
4190,342,0.0
4190,350,0.0
4190,351,0.0
4190,352,0.0
4190,353,0.0
4190,354,0.0
4190,355,0.0
4190,356,0.0
4190,357,0.0
4190,358,0.0
4190,359,0.0
4190,360,0.0
4190,361,0.0
4190,362,0.0
4190,363,0.0
4190,364,0.0
4190,365,0.0
4190,366,0.0
4190,367,0.0
4190,368,0.0
4190,369,0.0
4190,370,0.0
4190,371,0.0
4190,372,0.0
4190,373,0.0
4190,374,0.0
4190,375,0.0
4190,376,0.0
4190,377,0.0
4190,378,0.0
4190,379,0.0
4190,380,0.0
4190,381,0.0
4190,382,0.0
4190,383,0.0
4190,384,0.0
4190,385,0.0
4190,386,0.0
4190,387,0.0
4190,388,0.0
4190,389,0.0
4190,390,0.0
4190,391,0.0
4190,392,0.0
4190,393,0.0
4190,394,0.0
4190,395,0.0
4190,396,0.0
4190,397,0.0
4190,398,0.0
4190,399,0.0
4190,400,0.0
4190,401,0.0
4190,402,0.0
4190,403,0.0
4190,404,0.0
4190,405,0.0
4190,406,0.0
4190,407,0.0
4190,408,0.0
4190,409,0.0
4190,410,0.0
4190,411,0.0
4190,412,0.0
4190,413,0.0
4190,414,0.0
4190,415,0.0
4190,416,0.0
4190,417,0.0
4190,418,0.0
4190,419,0.0
4190,420,0.0
4190,421,0.0
4190,422,0.0
4190,423,0.0
4190,424,0.0
4190,425,0.0
4190,426,0.0
4190,427,0.0
4190,428,0.0
4190,429,0.0
4190,430,0.0
4190,431,0.0
4190,432,0.0
4190,433,0.0
4190,434,0.0
4190,435,0.0
4190,436,0.0
4190,437,0.0
4190,438,0.0
4190,439,0.0
4190,440,0.0
4190,441,0.0
4190,442,0.0
4190,443,0.0
4190,444,0.0
4190,445,0.0
4190,446,0.0
4190,447,0.0
4190,448,0.0
4190,449,0.0
4190,450,0.0
4190,451,0.0
4190,452,0.0
4190,453,0.0
4190,454,0.0
4190,455,0.0
4190,456,0.0
4190,457,0.0
4190,458,0.0
4190,459,0.0
4190,460,0.0
4190,461,0.0
4191,84,0.0
4191,85,0.0
4191,86,0.0
4191,87,0.0
4191,88,1.0
4191,89,0.0
4191,90,0.0
4191,0,0.0
4191,1,0.0
4191,2,0.0
4191,3,0.0
4191,4,0.0
4191,5,0.0
4191,6,0.0
4191,7,0.0
4191,8,0.0
4191,9,0.0
4191,10,0.0
4191,11,0.0
4191,12,0.0
4191,13,0.0
4191,14,0.0
4191,15,0.0
4191,16,0.0
4191,17,0.0
4191,18,0.0
4191,19,0.0
4191,20,0.0
4191,21,0.0
4191,22,0.0
4191,23,0.0
4191,24,0.0
4191,25,0.0
4191,26,0.0
4191,27,0.0
4191,28,0.0
4191,29,0.0
4191,30,0.0
4191,31,0.0
4191,32,0.0
4191,33,0.0
4191,34,0.0
4191,35,0.0
4191,36,0.0
4191,37,0.0
4191,38,0.0
4191,39,0.0
4191,40,0.0
4191,41,0.0
4191,42,0.0
4191,43,0.0
4191,44,0.0
4191,45,0.0
4191,46,0.0
4191,47,0.0
4191,48,0.0
4191,49,0.0
4191,50,0.0
4191,51,0.0
4191,52,0.0
4191,53,0.0
