d3mIndex,cultivar,sitename,day,canopy_height
13817,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,17,10
13818,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,18,11
13819,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,19,12
13820,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,22,15
13821,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,24,14
13822,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,26,18
13823,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,27,20
13824,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,30,26
13825,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,31,28
13826,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,35,46
13827,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,36,51
13828,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,44,87
13829,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,45,94
13830,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,46,102
13831,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,47,109
13832,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,48,110
13833,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,50,124
13834,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,51,133
13835,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,52,140
13836,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,53,143
13837,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,56,163
13838,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,57,174
13839,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,73,266
13840,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,74,268
13841,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,75,271
13842,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,76,266
13843,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,77,282
13844,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,78,276
13845,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,80,299
13846,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,83,313
13847,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,84,312
13848,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,85,313
13849,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,92,317
13850,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,132,373
13851,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,12,11
13852,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,14,11
13853,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,15,11
13854,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,16,11
13855,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,17,11
13856,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,18,12
13857,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,19,13
13858,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,24,17
13859,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,27,22
13860,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,29,25
13861,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,30,26
13862,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,31,28
13863,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,77,194
13864,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,78,186
13865,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,80,215
13866,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,83,218
13867,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,84,220
13868,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,85,213
13869,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,92,230
13870,PI570373,MAC Field Scanner Season 4 Range 21 Column 3,122,290
13871,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,12,10
13872,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,14,10
13873,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,15,10
13874,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,16,10
13875,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,17,10
13876,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,18,12
13877,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,19,12
13878,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,24,15
13879,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,27,20
13880,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,29,23
13881,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,30,24
13882,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,31,26
13883,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,36,46
13884,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,45,96
13885,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,46,99
13886,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,47,107
13887,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,48,113
13888,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,50,128
13889,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,51,132
13890,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,52,136
13891,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,57,165
13892,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,73,230
13893,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,75,234
13894,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,77,236
13895,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,78,234
13896,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,80,244
13897,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,83,256
13898,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,84,254
13899,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,85,251
13900,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,92,265
13901,PI570373,MAC Field Scanner Season 4 Range 21 Column 4,133,336
13902,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,12,9
13903,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,13,10
13904,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,14,10
13905,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,15,9
13906,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,16,10
13907,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,17,10
13908,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,18,12
13909,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,19,14
13910,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,22,18
13911,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,24,19
13912,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,26,23
13913,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,27,23
13914,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,30,31
13915,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,31,35
13916,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,35,52
13917,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,77,283
13918,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,78,283
13919,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,80,293
13920,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,83,303
13921,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,84,306
13922,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,85,307
13923,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,92,318
13924,PI570373,MAC Field Scanner Season 4 Range 45 Column 5,124,379
13925,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,12,10
13926,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,13,10
13927,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,14,10
13928,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,15,9
13929,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,16,10
13930,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,17,10
13931,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,18,12
13932,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,19,12
13933,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,22,15
13934,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,24,15
13935,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,26,20
13936,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,27,21
13937,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,30,29
13938,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,31,32
13939,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,35,49
13940,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,77,297
13941,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,78,297
13942,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,80,310
13943,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,83,318
13944,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,84,325
13945,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,85,331
13946,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,92,342
13947,PI570373,MAC Field Scanner Season 4 Range 45 Column 6,124,348
13948,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,12,11
13949,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,13,11
13950,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,14,11
13951,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,15,11
13952,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,16,11
13953,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,17,12
13954,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,18,13
13955,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,19,14
13956,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,22,17
13957,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,24,19
13958,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,26,20
13959,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,27,20
13960,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,30,25
13961,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,31,25
13962,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,77,297
13963,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,78,299
13964,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,80,308
13965,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,83,319
13966,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,84,328
13967,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,85,328
13968,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,92,341
13969,PI570388,MAC Field Scanner Season 4 Range 42 Column 10,122,392
13970,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,12,12
13971,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,13,12
13972,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,14,12
13973,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,15,11
13974,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,16,12
13975,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,17,12
13976,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,18,14
13977,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,19,15
13978,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,22,18
13979,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,24,18
13980,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,26,20
13981,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,27,21
13982,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,30,26
13983,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,31,27
13984,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,36,48
13985,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,44,91
13986,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,45,98
13987,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,46,107
13988,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,47,113
13989,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,48,115
13990,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,50,131
13991,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,51,141
13992,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,52,148
13993,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,57,179
13994,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,73,277
13995,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,74,284
13996,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,75,290
13997,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,76,292
13998,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,77,302
13999,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,78,302
14000,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,80,315
14001,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,83,331
14002,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,84,328
14003,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,85,330
14004,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,92,342
14005,PI570388,MAC Field Scanner Season 4 Range 42 Column 9,132,364
14006,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,12,10
14007,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,13,10
14008,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,14,10
14009,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,15,10
14010,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,16,11
14011,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,17,11
14012,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,18,13
14013,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,19,14
14014,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,22,17
14015,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,24,14
14016,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,26,17
14017,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,27,17
14018,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,30,22
14019,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,31,24
14020,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,36,45
14021,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,44,86
14022,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,45,78
14023,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,46,99
14024,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,47,106
14025,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,48,110
14026,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,50,128
14027,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,51,136
14028,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,52,146
14029,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,57,175
14030,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,73,262
14031,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,74,262
14032,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,75,270
14033,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,76,273
14034,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,77,277
14035,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,78,279
14036,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,80,287
14037,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,83,301
14038,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,84,310
14039,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,85,305
14040,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,92,320
14041,PI570393,MAC Field Scanner Season 4 Range 40 Column 13,132,372
14042,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,12,11
14043,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,13,11
14044,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,14,10
14045,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,15,10
14046,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,16,11
14047,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,17,11
14048,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,18,12
14049,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,19,13
14050,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,22,15
14051,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,24,15
14052,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,26,18
14053,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,27,19
14054,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,30,23
14055,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,31,25
14056,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,77,292
14057,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,78,285
14058,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,80,291
14059,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,83,306
14060,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,84,300
14061,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,85,313
14062,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,92,345
14063,PI570393,MAC Field Scanner Season 4 Range 40 Column 14,122,350
14064,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,12,11
14065,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,14,11
14066,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,15,11
14067,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,16,12
14068,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,17,12
14069,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,18,14
14070,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,19,15
14071,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,27,21
14072,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,29,26
14073,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,30,28
14074,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,31,29
14075,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,36,47
14076,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,46,95
14077,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,47,102
14078,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,48,106
14079,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,50,122
14080,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,51,126
14081,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,52,131
14082,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,57,157
14083,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,58,163
14084,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,73,222
14085,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,75,228
14086,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,77,236
14087,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,78,236
14088,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,80,243
14089,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,83,245
14090,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,84,252
14091,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,85,251
14092,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,92,263
14093,PI570400,MAC Field Scanner Season 4 Range 17 Column 11,133,355
14094,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,12,11
14095,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,14,10
14096,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,15,10
14097,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,16,11
14098,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,17,11
14099,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,18,11
14100,PI570400,MAC Field Scanner Season 4 Range 17 Column 12,19,12
