d3mIndex,timestep,edgeID,association_strength
15324,3837,428,1.0
15325,3837,429,0.0
15326,3837,430,0.0
15327,3837,431,0.0
15328,3837,432,0.0
15329,3837,433,0.0
15330,3839,21,0.0
15331,3839,22,0.972540891
15332,3839,23,0.94732128
15333,3839,24,1.0
15334,3839,25,0.881944498
15335,3839,26,0.0
15336,3839,27,0.0
15337,3841,203,0.0
15338,3841,204,0.0
15339,3841,205,0.0
15340,3841,206,0.786333651
15341,3841,207,0.0
15342,3841,208,0.0
15343,3841,209,0.0
15344,3842,168,0.0
15345,3842,169,0.0
15346,3842,170,0.0
15347,3842,171,0.1
15348,3842,172,0.0
15349,3842,173,0.0
15350,3842,174,0.0
15351,3842,105,0.0
15352,3842,106,0.0
15353,3842,107,0.0
15354,3842,108,1.0
15355,3842,109,0.0
15356,3842,110,0.0
15357,3842,111,0.0
15358,3846,112,0.0
15359,3846,113,0.0
15360,3846,114,0.0
15361,3846,115,0.0
15362,3846,116,1.0
15363,3846,117,0.0
15364,3846,118,0.0
15365,3847,434,0.0
15366,3847,435,1.0
15367,3847,436,0.0
15368,3847,437,0.0
15369,3847,438,0.986023235
15370,3847,439,0.0
15371,3847,440,0.0
15372,3849,455,0.0
15373,3849,456,1.0
15374,3849,457,0.0
15375,3849,458,0.0
15376,3849,459,0.0
15377,3849,460,0.0
15378,3849,461,0.0
15379,3852,224,0.999075562
15380,3852,225,0.965029536
15381,3852,226,1.0
15382,3852,227,0.9636706270000001
15383,3852,228,0.9452703920000001
15384,3852,229,0.0
15385,3852,230,0.0
15386,3852,266,0.0
15387,3852,267,0.0
15388,3852,268,0.0
15389,3852,269,0.0
15390,3852,270,0.786333651
15391,3852,271,0.0
15392,3852,272,0.0
15393,3854,98,0.0
15394,3854,99,0.0
15395,3854,100,0.0
15396,3854,101,0.0
15397,3854,102,1.0
15398,3854,103,0.0
15399,3854,104,0.0
15400,3855,434,0.0
15401,3855,435,1.0
15402,3855,436,0.0
15403,3855,437,0.0
15404,3855,438,0.985514505
15405,3855,439,0.0
15406,3855,440,0.0
15407,3855,35,0.0
15408,3855,36,0.9553324470000001
15409,3855,37,0.8682672140000001
15410,3855,38,1.0
15411,3855,39,0.859770455
15412,3855,40,0.0
15413,3855,41,0.0
15414,3858,70,0.0
15415,3858,71,0.841713041
15416,3858,72,0.9060124190000001
15417,3858,73,1.0
15418,3858,74,0.0
15419,3858,75,0.0
15420,3858,76,0.0
15421,3858,140,0.0
15422,3858,141,0.1
15423,3858,142,0.0
15424,3858,143,0.0
15425,3858,144,0.0
15426,3858,145,0.0
15427,3858,146,0.0
15428,3859,434,0.0
15429,3859,435,1.0
15430,3859,436,0.0
15431,3859,437,0.0
15432,3859,438,0.98513723
15433,3859,439,0.0
15434,3859,440,0.0
15435,3864,392,1.0
15436,3864,393,0.0
15437,3864,394,0.0
15438,3864,395,0.0
15439,3864,396,0.0
15440,3864,397,0.0
15441,3864,398,0.0
15442,3864,70,0.0
15443,3864,71,0.84115911
15444,3864,72,0.904459145
15445,3864,73,1.0
15446,3864,74,0.0
15447,3864,75,0.0
15448,3864,76,0.0
15449,3864,98,0.0
15450,3864,99,0.0
15451,3864,100,0.0
15452,3864,101,0.0
15453,3864,102,1.0
15454,3864,103,0.0
15455,3864,104,0.0
15456,3865,413,0.0
15457,3865,414,1.0
15458,3865,415,0.0
15459,3865,416,0.0
15460,3865,417,0.0
15461,3865,418,0.0
15462,3865,419,0.0
15463,3865,70,0.0
15464,3865,71,0.840053904
15465,3865,72,0.904227969
15466,3865,73,1.0
15467,3865,74,0.0
15468,3865,75,0.0
15469,3865,76,0.0
15470,3868,70,0.0
15471,3868,71,0.841062648
15472,3868,72,0.9043531929999999
15473,3868,73,1.0
15474,3868,74,0.0
15475,3868,75,0.0
15476,3868,76,0.0
15477,3870,14,0.0
15478,3870,15,0.849331539
15479,3870,16,0.913808064
15480,3870,17,1.0
15481,3870,18,0.0
15482,3870,19,0.0
15483,3870,20,0.0
15484,3871,210,0.0
15485,3871,211,0.0
15486,3871,212,0.0
15487,3871,213,0.0
15488,3871,214,1.0
15489,3871,215,0.0
15490,3871,216,0.0
15491,3872,217,0.98881224
15492,3872,218,0.984847635
15493,3872,219,1.0
15494,3872,220,0.935814156
15495,3872,221,0.989039236
15496,3872,222,0.0
15497,3872,223,0.0
15498,3881,378,0.0
15499,3881,379,1.0
15500,3881,380,0.9874464959999999
15501,3881,381,0.0
15502,3881,382,0.0
15503,3881,383,0.0
15504,3881,384,0.0
15505,3881,84,0.0
15506,3881,85,0.0
15507,3881,86,0.0
15508,3881,87,0.0
15509,3881,88,1.0
15510,3881,89,0.0
15511,3881,90,0.0
15512,3884,455,0.0
15513,3884,456,1.0
15514,3884,457,0.0
15515,3884,458,0.0
15516,3884,459,0.0
15517,3884,460,0.0
15518,3884,461,0.0
15519,3885,91,0.0
15520,3885,92,0.0
15521,3885,93,0.0
15522,3885,94,0.0
15523,3885,95,1.0
15524,3885,96,0.0
15525,3885,97,0.0
15526,3885,42,0.0
15527,3885,43,0.965785682
15528,3885,44,0.985411775
15529,3885,45,1.0
15530,3885,46,0.9087145879999999
15531,3885,47,0.0
15532,3885,48,0.0
15533,3888,21,0.0
15534,3888,22,0.9740607379999999
15535,3888,23,0.945162359
15536,3888,24,1.0
15537,3888,25,0.883553576
15538,3888,26,0.0
15539,3888,27,0.0
15540,3889,175,0.0
15541,3889,176,0.0
15542,3889,177,0.0
15543,3889,178,0.0
15544,3889,179,0.1
15545,3889,180,0.0
15546,3889,181,0.0
15547,3890,189,0.0
15548,3890,190,0.0
15549,3890,191,0.0
15550,3890,192,0.856149198
15551,3890,193,0.0
15552,3890,194,0.0
15553,3890,195,0.0
15554,3893,140,0.0
15555,3893,141,0.0
15556,3893,142,0.0
15557,3893,143,0.0
15558,3893,144,0.1
15559,3893,145,0.0
15560,3893,146,0.0
15561,3907,196,0.0
15562,3907,197,0.0
15563,3907,198,0.577350269
15564,3907,199,0.0
15565,3907,200,0.0
15566,3907,201,0.0
15567,3907,202,0.0
15568,3908,308,0.0
15569,3908,309,0.0
15570,3908,310,0.0
15571,3908,311,0.0
15572,3908,312,0.786333651
15573,3908,313,0.0
15574,3908,314,0.0
15575,3909,336,0.0
15576,3909,337,0.0
15577,3909,338,0.1
15578,3909,339,0.0
15579,3909,340,0.0
15580,3909,341,0.0
15581,3909,342,0.0
15582,3911,196,0.0
15583,3911,197,0.0
15584,3911,198,0.577350269
15585,3911,199,0.0
15586,3911,200,0.0
15587,3911,201,0.0
15588,3911,202,0.0
15589,3912,14,0.0
15590,3912,15,0.85157263
15591,3912,16,0.915393007
15592,3912,17,1.0
15593,3912,18,0.0
15594,3912,19,0.0
15595,3912,20,0.0
15596,3912,441,0.0
15597,3912,442,1.0
15598,3912,443,0.0
15599,3912,444,0.0
15600,3912,445,0.0
15601,3912,446,0.0
15602,3912,447,0.0
15603,3914,378,0.0
15604,3914,379,1.0
15605,3914,380,0.982356085
15606,3914,381,0.0
15607,3914,382,0.0
15608,3914,383,0.0
15609,3914,384,0.0
15610,3917,98,0.0
15611,3917,99,0.0
15612,3917,100,0.0
15613,3917,101,0.0
15614,3917,102,1.0
15615,3917,103,0.0
15616,3917,104,0.0
15617,3924,322,0.0
15618,3924,323,0.1
15619,3924,324,0.0
15620,3924,325,0.0
15621,3924,326,0.0
15622,3924,327,0.0
15623,3924,328,0.0
15624,3925,427,0.0
15625,3925,428,1.0
15626,3925,429,0.0
15627,3925,430,0.0
15628,3925,431,0.0
15629,3925,432,0.0
15630,3925,433,0.0
15631,3930,287,0.0
15632,3930,288,0.0
15633,3930,289,0.1
15634,3930,290,0.0
15635,3930,291,0.0
15636,3930,292,0.0
15637,3930,293,0.0
15638,3930,427,0.0
15639,3930,428,1.0
15640,3930,429,0.0
15641,3930,430,0.0
15642,3930,431,0.0
15643,3930,432,0.0
15644,3930,433,0.0
15645,3931,245,1.0
15646,3931,246,0.0
15647,3931,247,0.994813042
15648,3931,248,0.0
15649,3931,249,0.0
15650,3931,250,0.0
15651,3931,251,0.0
15652,3934,56,0.0
15653,3934,57,0.9816683209999999
15654,3934,58,0.97390409
15655,3934,59,1.0
15656,3934,60,0.9968655259999999
15657,3934,61,0.0
15658,3934,62,0.0
15659,3938,273,1.0
15660,3938,274,0.0
15661,3938,275,0.998953248
15662,3938,276,0.0
15663,3938,277,0.0
15664,3938,278,0.0
15665,3938,279,0.0
15666,3941,378,0.0
15667,3941,379,1.0
15668,3941,380,0.985605512
15669,3941,381,0.0
15670,3941,382,0.0
15671,3941,383,0.0
15672,3941,384,0.0
15673,3942,371,0.0
15674,3942,372,0.0
15675,3942,373,1.0
15676,3942,374,0.0
15677,3942,375,0.0
15678,3942,376,0.0
15679,3942,377,0.0
15680,3944,105,0.0
15681,3944,106,0.0
15682,3944,107,0.0
15683,3944,108,1.0
15684,3944,109,0.0
15685,3944,110,0.0
15686,3944,111,0.0
15687,3946,35,0.0
15688,3946,36,0.957499778
15689,3946,37,0.871279079
15690,3946,38,1.0
15691,3946,39,0.864004104
15692,3946,40,0.0
15693,3946,41,0.0
15694,3949,168,0.0
15695,3949,169,0.0
15696,3949,170,0.1
15697,3949,171,0.0
15698,3949,172,0.0
15699,3949,173,0.0
15700,3949,174,0.0
15701,3958,7,0.0
15702,3958,8,0.973112579
15703,3958,9,0.953703367
15704,3958,10,1.0
15705,3958,11,0.88593941
15706,3958,12,0.0
15707,3958,13,0.0
15708,3963,273,1.0
15709,3963,274,0.0
15710,3963,275,0.998358372
15711,3963,276,0.0
15712,3963,277,0.0
15713,3963,278,0.0
15714,3963,279,0.0
15715,3964,21,0.0
15716,3964,22,0.976314573
15717,3964,23,0.9475087240000001
15718,3964,24,1.0
15719,3964,25,0.888240028
15720,3964,26,0.0
15721,3964,27,0.0
15722,3971,175,0.0
15723,3971,176,0.0
15724,3971,177,0.0
15725,3971,178,0.1
15726,3971,179,0.0
15727,3971,180,0.0
15728,3971,181,0.0
15729,3972,168,0.1
15730,3972,169,0.0
15731,3972,170,0.0
15732,3972,171,0.0
15733,3972,172,0.0
15734,3972,173,0.0
15735,3972,174,0.0
15736,3975,245,1.0
15737,3975,246,0.0
15738,3975,247,0.995627397
15739,3975,248,0.0
15740,3975,249,0.0
15741,3975,250,0.0
15742,3975,251,0.0
15743,3980,203,0.0
15744,3980,204,0.0
15745,3980,205,0.0
15746,3980,206,0.786333651
15747,3980,207,0.0
15748,3980,208,0.0
15749,3980,209,0.0
15750,3986,168,0.1
15751,3986,169,0.0
15752,3986,170,0.0
15753,3986,171,0.0
15754,3986,172,0.0
15755,3986,173,0.0
15756,3986,174,0.0
15757,3987,14,0.0
15758,3987,15,0.85171147
15759,3987,16,0.91549167
15760,3987,17,1.0
15761,3987,18,0.0
15762,3987,19,0.0
15763,3987,20,0.0
15764,3987,161,0.0
15765,3987,162,0.0
15766,3987,163,0.0
15767,3987,164,0.0
15768,3987,165,0.1
15769,3987,166,0.0
15770,3987,167,0.0
15771,3987,175,0.1
15772,3987,176,0.0
15773,3987,177,0.0
15774,3987,178,0.0
15775,3987,179,0.0
15776,3987,180,0.0
15777,3987,181,0.0
15778,3988,161,0.0
15779,3988,162,0.0
15780,3988,163,0.1
15781,3988,164,0.0
15782,3988,165,0.0
15783,3988,166,0.0
15784,3988,167,0.0
15785,3988,322,0.1
15786,3988,323,0.0
15787,3988,324,0.0
15788,3988,325,0.0
15789,3988,326,0.0
15790,3988,327,0.0
15791,3988,328,0.0
15792,3990,308,0.0
15793,3990,309,0.0
15794,3990,310,0.0
15795,3990,311,0.0
15796,3990,312,0.786333651
15797,3990,313,0.0
15798,3990,314,0.0
15799,3990,161,0.1
15800,3990,162,0.0
15801,3990,163,0.0
15802,3990,164,0.0
15803,3990,165,0.0
15804,3990,166,0.0
15805,3990,167,0.0
15806,3994,21,0.0
15807,3994,22,0.96457617
15808,3994,23,0.928318069
15809,3994,24,1.0
15810,3994,25,0.86281298
15811,3994,26,0.0
15812,3994,27,0.0
15813,3995,420,0.0
15814,3995,421,1.0
15815,3995,422,0.0
15816,3995,423,0.0
15817,3995,424,0.0
15818,3995,425,0.0
15819,3995,426,0.0
15820,3998,196,0.0
15821,3998,197,0.0
15822,3998,198,0.577350269
15823,3998,199,0.0
15824,3998,200,0.0
15825,3998,201,0.0
15826,3998,202,0.0
15827,4000,308,0.0
15828,4000,309,0.0
15829,4000,310,0.0
15830,4000,311,0.0
15831,4000,312,0.814387959
15832,4000,313,0.0
15833,4000,314,0.0
15834,4000,427,0.0
15835,4000,428,1.0
15836,4000,429,0.0
15837,4000,430,0.0
15838,4000,431,0.0
15839,4000,432,0.0
15840,4000,433,0.0
15841,4001,196,0.0
15842,4001,197,0.0
15843,4001,198,0.577350269
15844,4001,199,0.0
15845,4001,200,0.0
15846,4001,201,0.0
15847,4001,202,0.0
15848,4001,392,1.0
15849,4001,393,0.0
15850,4001,394,0.0
15851,4001,395,0.0
15852,4001,396,0.0
15853,4001,397,0.0
15854,4001,398,0.0
15855,4002,308,0.0
15856,4002,309,0.0
15857,4002,310,0.0
15858,4002,311,0.0
15859,4002,312,0.786333651
15860,4002,313,0.0
15861,4002,314,0.0
15862,4002,392,1.0
15863,4002,393,0.0
15864,4002,394,0.0
15865,4002,395,0.0
15866,4002,396,0.0
15867,4002,397,0.0
15868,4002,398,0.0
15869,4002,196,0.0
15870,4002,197,0.0
15871,4002,198,0.577350269
15872,4002,199,0.0
15873,4002,200,0.0
15874,4002,201,0.0
15875,4002,202,0.0
15876,4003,322,0.0
15877,4003,323,0.0
15878,4003,324,0.0
15879,4003,325,0.1
15880,4003,326,0.0
15881,4003,327,0.0
15882,4003,328,0.0
15883,4004,21,0.0
15884,4004,22,0.963182027
15885,4004,23,0.927157125
15886,4004,24,1.0
15887,4004,25,0.860257333
15888,4004,26,0.0
15889,4004,27,0.0
15890,4005,392,1.0
15891,4005,393,0.0
15892,4005,394,0.0
15893,4005,395,0.0
15894,4005,396,0.0
15895,4005,397,0.0
15896,4005,398,0.0
15897,4007,196,0.0
15898,4007,197,0.0
15899,4007,198,0.577350269
15900,4007,199,0.0
15901,4007,200,0.0
15902,4007,201,0.0
15903,4007,202,0.0
15904,4014,196,0.0
15905,4014,197,0.0
15906,4014,198,0.577350269
15907,4014,199,0.0
15908,4014,200,0.0
15909,4014,201,0.0
15910,4014,202,0.0
15911,4017,175,0.0
15912,4017,176,0.0
15913,4017,177,0.0
15914,4017,178,0.0
15915,4017,179,0.1
15916,4017,180,0.0
15917,4017,181,0.0
15918,4021,196,0.0
15919,4021,197,0.0
15920,4021,198,0.577350269
15921,4021,199,0.0
15922,4021,200,0.0
15923,4021,201,0.0
15924,4021,202,0.0
15925,4023,14,0.0
15926,4023,15,0.8160903829999999
15927,4023,16,0.8755675140000001
15928,4023,17,1.0
15929,4023,18,0.0
15930,4023,19,0.0
15931,4023,20,0.0
15932,4025,77,0.0
15933,4025,78,0.0
15934,4025,79,0.0
15935,4025,80,0.0
15936,4025,81,1.0
15937,4025,82,0.0
15938,4025,83,0.0
15939,4026,105,0.0
15940,4026,106,0.0
15941,4026,107,0.0
15942,4026,108,1.0
15943,4026,109,0.0
15944,4026,110,0.0
15945,4026,111,0.0
15946,4028,413,0.0
15947,4028,414,1.0
15948,4028,415,0.0
15949,4028,416,0.0
15950,4028,417,0.0
15951,4028,418,0.0
15952,4028,419,0.0
15953,4029,441,0.0
15954,4029,442,1.0
15955,4029,443,0.0
15956,4029,444,0.0
15957,4029,445,0.0
15958,4029,446,0.0
15959,4029,447,0.0
15960,4033,21,0.0
15961,4033,22,0.9681831679999999
15962,4033,23,0.940724653
15963,4033,24,1.0
15964,4033,25,0.8724413990000001
15965,4033,26,0.0
15966,4033,27,0.0
15967,4037,42,0.0
15968,4037,43,0.96384883
15969,4037,44,0.980945277
15970,4037,45,1.0
15971,4037,46,0.900337545
15972,4037,47,0.0
15973,4037,48,0.0
15974,4037,43,0.955732893
15975,4037,44,0.9804405190000001
15976,4037,46,0.89337759
15977,4039,385,0.0
15978,4039,386,1.0
15979,4039,387,0.0
15980,4039,388,0.0
15981,4039,389,0.0
15982,4039,390,0.0
15983,4039,391,0.0
15984,4041,406,0.0
15985,4041,407,1.0
15986,4041,408,0.0
15987,4041,409,0.0
15988,4041,410,0.0
15989,4041,411,0.0
15990,4041,412,0.0
15991,4042,189,0.0
15992,4042,190,0.0
15993,4042,191,0.0
15994,4042,192,0.856768691
15995,4042,193,0.0
15996,4042,194,0.0
15997,4042,195,0.0
15998,4043,238,1.0
15999,4043,239,0.0
16000,4043,240,0.9929648390000001
16001,4043,241,0.0
16002,4043,242,0.0
16003,4043,243,0.0
16004,4043,244,0.0
16005,4044,322,0.0
16006,4044,323,0.0
16007,4044,324,0.0
16008,4044,325,0.1
16009,4044,326,0.0
16010,4044,327,0.0
16011,4044,328,0.0
16012,4044,343,1.0
16013,4044,344,0.0
16014,4044,345,0.989234995
16015,4044,346,0.0
16016,4044,347,0.981829921
16017,4044,348,0.0
16018,4044,349,0.0
16019,4046,112,0.0
16020,4046,113,0.0
16021,4046,114,0.0
16022,4046,115,0.0
16023,4046,116,1.0
16024,4046,117,0.0
16025,4046,118,0.0
16026,4046,210,0.0
16027,4046,211,0.0
16028,4046,212,0.0
16029,4046,213,0.0
16030,4046,214,1.0
16031,4046,215,0.0
16032,4046,216,0.0
16033,4049,84,0.0
16034,4049,85,0.0
16035,4049,86,0.0
16036,4049,87,0.0
16037,4049,88,1.0
16038,4049,89,0.0
16039,4049,90,0.0
16040,4050,182,0.0
16041,4050,183,0.0
16042,4050,184,0.0
16043,4050,185,0.1
16044,4050,186,0.0
16045,4050,187,0.0
16046,4050,188,0.0
16047,4054,98,0.0
16048,4054,99,0.0
16049,4054,100,0.0
16050,4054,101,0.0
16051,4054,102,1.0
16052,4054,103,0.0
16053,4054,104,0.0
16054,4054,420,0.0
16055,4054,421,1.0
16056,4054,422,0.0
16057,4054,423,0.0
16058,4054,424,0.0
16059,4054,425,0.0
16060,4054,426,0.0
16061,4056,273,1.0
16062,4056,274,0.0
16063,4056,275,0.9987258609999999
16064,4056,276,0.0
16065,4056,277,0.0
16066,4056,278,0.0
16067,4056,279,0.0
16068,4056,84,0.0
16069,4056,85,0.0
16070,4056,86,0.0
16071,4056,87,0.0
16072,4056,88,1.0
16073,4056,89,0.0
16074,4056,90,0.0
16075,4058,441,0.0
16076,4058,442,1.0
16077,4058,443,0.0
16078,4058,444,0.0
16079,4058,445,0.0
16080,4058,446,0.0
16081,4058,447,0.0
16082,4058,35,0.0
16083,4058,36,0.957115556
16084,4058,37,0.870484858
16085,4058,38,1.0
16086,4058,39,0.863580923
16087,4058,40,0.0
16088,4058,41,0.0
16089,4061,308,0.0
16090,4061,309,0.0
16091,4061,310,0.0
16092,4061,311,0.0
16093,4061,312,0.786333651
16094,4061,313,0.0
16095,4061,314,0.0
16096,4069,308,0.0
16097,4069,309,0.0
16098,4069,310,0.0
16099,4069,311,0.0
16100,4069,312,0.8155871109999999
16101,4069,313,0.0
16102,4069,314,0.0
16103,4071,420,0.0
16104,4071,421,1.0
16105,4071,422,0.0
16106,4071,423,0.0
16107,4071,424,0.0
16108,4071,425,0.0
16109,4071,426,0.0
16110,4071,126,0.0
16111,4071,127,0.0
16112,4071,128,0.0
16113,4071,129,0.816373846
16114,4071,130,0.0
16115,4071,131,0.0
16116,4071,132,0.0
16117,4071,315,0.0
16118,4071,316,0.0
16119,4071,317,0.1
16120,4071,318,0.0
16121,4071,319,0.0
16122,4071,320,0.0
16123,4071,321,0.0
16124,4072,315,0.0
16125,4072,316,0.0
16126,4072,317,0.0
16127,4072,318,0.1
16128,4072,319,0.0
16129,4072,320,0.0
16130,4072,321,0.0
16131,4076,217,0.98893035
16132,4076,218,0.985686394
16133,4076,219,1.0
16134,4076,220,0.937375911
16135,4076,221,0.988568975
16136,4076,222,0.0
16137,4076,223,0.0
16138,4078,308,0.0
16139,4078,309,0.0
16140,4078,310,0.0
16141,4078,311,0.0
16142,4078,312,0.786333651
16143,4078,313,0.0
16144,4078,314,0.0
16145,4081,413,0.0
16146,4081,414,1.0
16147,4081,415,0.0
16148,4081,416,0.0
16149,4081,417,0.0
16150,4081,418,0.0
16151,4081,419,0.0
16152,4086,28,0.0
16153,4086,29,0.927501412
16154,4086,30,0.89487044
16155,4086,31,1.0
16156,4086,32,0.80044416
16157,4086,33,0.0
16158,4086,34,0.0
16159,4091,35,0.0
16160,4091,36,0.0
16161,4091,37,0.0
16162,4091,38,1.0
16163,4091,39,0.0
16164,4091,40,0.0
16165,4091,41,0.0
16166,4091,266,0.0
16167,4091,267,0.0
16168,4091,268,0.0
16169,4091,269,0.0
16170,4091,270,0.786333651
16171,4091,271,0.0
16172,4091,272,0.0
16173,4094,196,0.0
16174,4094,197,0.0
16175,4094,198,0.577350269
16176,4094,199,0.0
16177,4094,200,0.0
16178,4094,201,0.0
16179,4094,202,0.0
16180,4094,91,0.0
16181,4094,92,0.0
16182,4094,93,0.0
16183,4094,94,0.0
16184,4094,95,1.0
16185,4094,96,0.0
16186,4094,97,0.0
16187,4095,28,0.0
16188,4095,29,0.9337209240000001
16189,4095,30,0.903806989
16190,4095,31,1.0
16191,4095,32,0.811305664
16192,4095,33,0.0
16193,4095,34,0.0
16194,4098,21,0.0
16195,4098,22,0.9729792270000001
16196,4098,23,0.944779279
16197,4098,24,1.0
16198,4098,25,0.881619536
16199,4098,26,0.0
16200,4098,27,0.0
16201,4101,280,0.999513635
16202,4101,281,0.9775438609999999
16203,4101,282,1.0
16204,4101,283,0.9593561290000001
16205,4101,284,0.9648681259999999
16206,4101,285,0.0
16207,4101,286,0.0
16208,4103,70,0.0
16209,4103,71,0.841556787
16210,4103,72,0.90580327
16211,4103,73,1.0
16212,4103,74,0.0
16213,4103,75,0.0
16214,4103,76,0.0
16215,4103,441,0.0
16216,4103,442,1.0
16217,4103,443,0.0
16218,4103,444,0.0
16219,4103,445,0.0
16220,4103,446,0.0
16221,4103,447,0.0
16222,4104,427,0.0
16223,4104,428,1.0
16224,4104,429,0.0
16225,4104,430,0.0
16226,4104,431,0.0
16227,4104,432,0.0
16228,4104,433,0.0
16229,4104,280,0.999514527
16230,4104,281,0.9775357309999999
16231,4104,282,1.0
16232,4104,283,0.959347075
16233,4104,284,0.964868141
16234,4104,285,0.0
16235,4104,286,0.0
16236,4108,210,0.0
16237,4108,211,0.0
16238,4108,212,0.0
16239,4108,213,0.0
16240,4108,214,1.0
16241,4108,215,0.0
16242,4108,216,0.0
16243,4108,28,0.0
16244,4108,29,0.933740798
16245,4108,30,0.9026926820000001
16246,4108,31,1.0
16247,4108,32,0.810956291
16248,4108,33,0.0
16249,4108,34,0.0
16250,4110,196,0.0
16251,4110,197,0.0
16252,4110,198,0.577350269
16253,4110,199,0.0
16254,4110,200,0.0
16255,4110,201,0.0
16256,4110,202,0.0
16257,4112,196,0.0
16258,4112,197,0.0
16259,4112,198,0.577350269
16260,4112,199,0.0
16261,4112,200,0.0
16262,4112,201,0.0
16263,4112,202,0.0
16264,4113,336,0.0
16265,4113,337,0.0
16266,4113,338,0.0
16267,4113,339,0.0
16268,4113,340,0.1
16269,4113,341,0.0
16270,4113,342,0.0
16271,4113,21,0.0
16272,4113,22,0.9732561609999999
16273,4113,23,0.94501161
16274,4113,24,1.0
16275,4113,25,0.882162075
16276,4113,26,0.0
16277,4113,27,0.0
16278,4115,350,1.0
16279,4115,351,0.0
16280,4115,352,0.9967281720000001
16281,4115,353,0.0
16282,4115,354,0.0
16283,4115,355,0.0
16284,4115,356,0.0
16285,4117,35,0.0
16286,4117,36,0.935144179
16287,4117,37,0.8447202229999999
16288,4117,38,1.0
16289,4117,39,0.8202013000000001
16290,4117,40,0.0
16291,4117,41,0.0
16292,4121,126,0.0
16293,4121,127,0.0
16294,4121,128,0.0
16295,4121,129,0.8193212990000001
16296,4121,130,0.0
16297,4121,131,0.0
16298,4121,132,0.0
16299,4123,343,1.0
16300,4123,344,0.0
16301,4123,345,0.990444634
16302,4123,346,0.0
16303,4123,347,0.981558119
16304,4123,348,0.0
16305,4123,349,0.0
16306,4124,70,0.0
16307,4124,71,0.84696547
16308,4124,72,0.910289215
16309,4124,73,1.0
16310,4124,74,0.0
16311,4124,75,0.0
16312,4124,76,0.0
16313,4124,0,1.0
16314,4124,1,0.0
16315,4124,2,0.997260747
16316,4124,3,0.0
16317,4124,4,0.0
16318,4124,5,0.0
16319,4124,6,0.0
16320,4128,140,0.0
16321,4128,141,0.0
16322,4128,142,0.0
16323,4128,143,0.0
16324,4128,144,0.1
16325,4128,145,0.0
16326,4128,146,0.0
16327,4129,168,0.1
16328,4129,169,0.0
16329,4129,170,0.0
16330,4129,171,0.0
16331,4129,172,0.0
16332,4129,173,0.0
16333,4129,174,0.0
16334,4130,315,0.1
16335,4130,316,0.0
16336,4130,317,0.0
16337,4130,318,0.0
16338,4130,319,0.0
16339,4130,320,0.0
16340,4130,321,0.0
16341,4131,385,0.0
16342,4131,386,1.0
16343,4131,387,0.0
16344,4131,388,0.0
16345,4131,389,0.0
16346,4131,390,0.0
16347,4131,391,0.0
16348,4132,42,0.0
16349,4132,43,0.968603636
16350,4132,44,0.9890081909999999
16351,4132,45,1.0
16352,4132,46,0.917260243
16353,4132,47,0.0
16354,4132,48,0.0
16355,4132,315,0.0
16356,4132,316,0.1
16357,4132,317,0.0
16358,4132,318,0.0
16359,4132,319,0.0
16360,4132,320,0.0
16361,4132,321,0.0
16362,4136,280,0.999501765
16363,4136,281,0.9776269059999999
16364,4136,282,1.0
16365,4136,283,0.959395625
16366,4136,284,0.9649188679999999
16367,4136,285,0.0
16368,4136,286,0.0
16369,4138,161,0.1
16370,4138,162,0.0
16371,4138,163,0.0
16372,4138,164,0.0
16373,4138,165,0.0
16374,4138,166,0.0
16375,4138,167,0.0
16376,4141,154,0.0
16377,4141,155,0.0
16378,4141,156,0.0
16379,4141,157,0.0
16380,4141,158,0.786333651
16381,4141,159,0.0
16382,4141,160,0.0
16383,4141,413,0.0
16384,4141,414,1.0
16385,4141,415,0.0
16386,4141,416,0.0
16387,4141,417,0.0
16388,4141,418,0.0
16389,4141,419,0.0
16390,4141,217,0.98921222
16391,4141,218,0.98565159
16392,4141,219,1.0
16393,4141,220,0.937803733
16394,4141,221,0.988312848
16395,4141,222,0.0
16396,4141,223,0.0
16397,4142,420,0.0
16398,4142,421,1.0
16399,4142,422,0.0
16400,4142,423,0.0
16401,4142,424,0.0
16402,4142,425,0.0
16403,4142,426,0.0
16404,4145,42,0.0
16405,4145,43,0.963224684
16406,4145,44,0.980969277
16407,4145,45,1.0
16408,4145,46,0.8998415759999999
16409,4145,47,0.0
16410,4145,48,0.0
16411,4145,245,1.0
16412,4145,246,0.0
16413,4145,247,0.995290158
16414,4145,248,0.0
16415,4145,249,0.0
16416,4145,250,0.0
16417,4145,251,0.0
16418,4145,385,0.0
16419,4145,386,1.0
16420,4145,387,0.0
16421,4145,388,0.0
16422,4145,389,0.0
16423,4145,390,0.0
16424,4145,391,0.0
16425,4145,70,0.0
16426,4145,71,0.844401203
16427,4145,72,0.907846442
16428,4145,73,1.0
16429,4145,74,0.0
16430,4145,75,0.0
