d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
1694,144387,0,31.5200004577637,0.970000028610229,0,0,15.75,46.9199981689453,0.0641686137426983,4.84000015258789,0,640.513916015625,807.965270996094,1.79873458644003,-0.676752536374614,-1.29101196332186,-0.823794086774191,13.25,10.25,Nigeria,both_violence
1695,145089,0,36.2099990844727,0,1.32000005245209,0,2.5699999332428,56.2200012207031,0.0619129606268623,3.6800000667572,0,404.506469726562,755.222229003906,1.79873458644003,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.25,10.75,Nigeria,no_violence
1696,145090,0,39.25,0.180000007152557,9.76000022888184,0,0,49.0699996948242,0.062925839627331,1.74000000953674,0,356.577087402344,977.873229980469,1.79873458644003,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.75,10.75,Nigeria,no_violence
1697,145091,0,31.75,0.0199999995529652,0,0,0,56.2700004577637,0.0620636377822269,11.960000038147,0,310.936859130859,764.888916015625,1.79873458644003,-0.758526363057282,-1.25525095347654,-0.925721479071812,5.25,10.75,Nigeria,no_violence
1698,145092,0,27.7000007629395,0.0199999995529652,0,0,1.6599999666214,58.1300010681152,0.0621176981790499,12.4899997711182,0,268.754699707031,742.333312988281,1.79873458644003,-0.758526363057282,-1.25525095347654,-0.925721479071812,5.75,10.75,Nigeria,no_violence
1699,145093,0,21.2199993133545,0.0299999993294477,0,0,12.75,54.3300018310547,0.0622437305071137,11.6700000762939,0,231.92529296875,1032.33337402344,1.79873458644003,-0.846795250259509,-1.31201421538594,-0.99071773148678,6.25,10.75,Nigeria,no_violence
1700,145094,0,25.2399997711182,0,0.00999999977648258,0,7.3899998664856,55.7900009155273,0.0647724995558912,11.5699996948242,0,203.377792358398,1103.22216796875,1.79873458644003,-0.846795250259509,-1.31201421538594,-0.99071773148678,6.75,10.75,Nigeria,both_violence
1701,145095,0,40.2999992370605,1.9099999666214,0.0399999991059303,0,2.3199999332428,48.8600006103516,0.0932286469773813,6.57000017166138,0,186.945678710938,1187,1.79873458644003,-0.741645865170568,-1.03510793440298,-0.829380670562387,7.25,10.75,Nigeria,both_violence
1702,145096,0,44.8699989318848,0.689999997615814,0.340000003576279,0,0,46.9700012207031,0.0699957961385901,7.13000011444092,0,185.870452880859,1187,1.79873458644003,-0.741645865170568,-1.03510793440298,-0.829380670562387,7.75,10.75,Nigeria,sb_only
1703,145097,0,54.9700012207031,0.0399999991059303,0.00999999977648258,0,0,43.0900001525879,0.0644386580044573,1.88999998569489,0,200.399459838867,1187,1.79873458644003,-0.716936348556456,-1.11144898024698,-0.833868845224832,8.25,10.75,Nigeria,ns_only
1704,145098,0,45.4599990844727,0.100000001490116,0,0,0,50.9799995422363,0.0634408623657444,3.46000003814697,0,227.563262939453,1150.58337402344,1.79873458644003,-0.716936348556456,-1.11144898024698,-0.833868845224832,8.75,10.75,Nigeria,no_violence
1705,145099,0,34.9700012207031,0.119999997317791,0,0,0.790000021457672,55.0999984741211,0.0620826465839689,9.02000045776367,0,263.482574462891,1141,1.79873458644003,-0.56728396125166,-0.780253232992959,-0.63415371692937,9.25,10.75,Nigeria,sb_only
1706,145100,0,44,0,0,0,0,47.4000015258789,0.0621302730657838,8.60000038146973,0,305.080322265625,1141,1.79873458644003,-0.56728396125166,-0.780253232992959,-0.63415371692937,9.75,10.75,Nigeria,no_violence
1707,145101,0,43.4099998474121,0.170000001788139,0.28999999165535,0,1.41999995708466,45.0200004577637,0.0622076473452828,9.6899995803833,0,350.339538574219,1141,1.79873458644003,-0.614960405813139,-0.983284557382858,-0.708890542486739,10.25,10.75,Nigeria,no_violence
1708,145102,0,46.7400016784668,0.0900000035762787,0.109999999403954,0,3.25,40.5200004577637,0.0623909908939492,9.28999996185303,0,398.013031005859,1141,1.79873458644003,-0.614960405813139,-0.983284557382858,-0.708890542486739,10.75,10.75,Nigeria,no_violence
1709,145103,0,46.5999984741211,0.200000002980232,0.759999990463257,0,4.76000022888184,39.3699989318848,0.064432866871357,8.3100004196167,0,447.329467773438,1141,1.79873458644003,-0.68493098409663,-1.22299922082686,-0.835176766974848,11.25,10.75,Nigeria,sb_only
1710,145104,0,38.2099990844727,0.0299999993294477,2.50999999046326,0,10.9499998092651,39.2900009155273,0.0621186447414485,8.6899995803833,0,497.800689697266,1141,1.79873458644003,-0.68493098409663,-1.22299922082686,-0.835176766974848,11.75,10.75,Nigeria,sb_only
1711,145105,0,37.0200004577637,0.209999993443489,0.0599999986588955,0,1.08000004291534,61.310001373291,0.0642195675860752,0.319999992847443,0,549.108276367188,1141,1.79873458644003,-0.659995778139229,-1.27849126832955,-0.808179631194269,12.25,10.75,Nigeria,both_violence
1712,145106,0,25.7900009155273,0.230000004172325,0,0,10.4799995422363,56.7799987792969,0.0619380436837673,6.71999979019165,0,601.038024902344,1111.97216796875,1.79873458644003,-0.659995778139229,-1.27849126832955,-0.808179631194269,12.75,10.75,Nigeria,both_violence
1713,145107,0,33.5699996948242,0.810000002384186,0,0,6.42000007629395,51.5200004577637,0.0625697462396188,7.67999982833862,0,653.44140625,1010.375,1.79873458644003,-0.676752536374614,-1.29101196332186,-0.823794086774191,13.25,10.75,Nigeria,both_violence
1714,145808,0,37.0800018310547,0.0299999993294477,0.0599999986588955,0,12.5500001907349,47.3400001525879,0.0619129606268623,2.94000005722046,0,478.845825195312,1080.25,1.79873458644003,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.75,11.25,Nigeria,no_violence
1715,145809,0,50.4099998474121,0.119999997317791,2.13000011444092,0,0,45.7200012207031,0.0621432871981101,1.62000000476837,0,432.284484863281,1167.66662597656,1.79873458644003,-0.803520866077054,-1.29310548124891,-0.974870358322126,4.25,11.25,Nigeria,no_violence
1716,145810,0,44.0400009155273,0.259999990463257,0.819999992847443,0,0,50.439998626709,0.0624209341000427,4.44000005722046,0,387.878265380859,1116.11108398438,1.79873458644003,-0.803520866077054,-1.29310548124891,-0.974870358322126,4.75,11.25,Nigeria,no_violence
1717,145811,0,43.1199989318848,0.28999999165535,0.0500000007450581,0,0,47.8800010681152,0.065027774057605,8.65999984741211,0,346.456970214844,980.777770996094,1.79873458644003,-0.793385863625163,-1.2359030352849,-0.932109761439885,5.25,11.25,Nigeria,no_violence
1718,145812,0,30.3099994659424,0.0900000035762787,0,0,1.14999997615814,56.4099998474121,0.0627933913333849,12.039999961853,0,309.222595214844,1177.33337402344,1.79873458644003,-0.793385863625163,-1.2359030352849,-0.932109761439885,5.75,11.25,Nigeria,no_violence
1719,145813,0,26.9500007629395,0.0299999993294477,0,0,12.0600004196167,49.8199996948242,0.0623457160863009,11.1400003433228,0,277.863525390625,1177.33337402344,1.79873458644003,-0.748803014979895,-0.987159785052592,-0.813595407077986,6.25,11.25,Nigeria,ns_only
1720,145814,0,28.5400009155273,0,0,0,9.46000003814697,50.7400016784668,0.0631707026199861,11.2600002288818,0,254.560501098633,1187,1.79873458644003,-0.748803014979895,-0.987159785052592,-0.813595407077986,6.75,11.25,Nigeria,no_violence
1721,145815,0,58.7000007629395,0.360000014305115,0.0299999993294477,0,0,33.7400016784668,0.0663226009769873,7.17000007629395,0,241.655502319336,1187,1.79873458644003,-0.681652161927725,-1.01837346810057,-0.773481756730965,7.25,11.25,Nigeria,ns_only
1722,145816,0,73.1800003051758,1.47000002861023,0.209999993443489,0,0,19.0900001525879,0.0826100768013434,6.05000019073486,0,240.825988769531,1181.56945800781,1.79873458644003,-0.681652161927725,-1.01837346810057,-0.773481756730965,7.75,11.25,Nigeria,both_violence
1723,145817,0,61.3699989318848,0.100000001490116,3.41000008583069,0,0,32.5,0.0641729445620016,2.61999988555908,0,252.191146850586,1171.12670898438,1.79873458644003,-0.607959319780947,-0.874221514869009,-0.703681119534215,8.25,11.25,Nigeria,sb_only
1724,145818,0,64.0999984741211,0,0.620000004768372,0,0,33.4099998474121,0.0619129606268623,1.87000000476837,0,274.238952636719,1142.59716796875,1.79873458644003,-0.607959319780947,-0.874221514869009,-0.703681119534215,8.75,11.25,Nigeria,no_violence
1725,145819,0,56.3199996948242,0.100000001490116,0.0199999995529652,0,0.980000019073486,35.5200004577637,0.0631707744164901,7.05999994277954,0,304.658905029297,1141,1.79873458644003,-0.657305257924071,-0.942602746005199,-0.746304679231606,9.25,11.25,Nigeria,both_violence
1726,145820,0,76.0999984741211,0.310000002384186,0.259999990463257,0,0,19.1800003051758,0.0644351447170431,4.15000009536743,0,341.219024658203,1141,1.79873458644003,-0.657305257924071,-0.942602746005199,-0.746304679231606,9.75,11.25,Nigeria,sb_only
1727,145821,0,65.629997253418,0.790000021457672,0.0700000002980232,0,0,29.1100006103516,0.063227155669169,4.40000009536743,0,382.161102294922,1141,1.79873458644003,-0.704090802743326,-0.908122689914748,-0.798764835923176,10.25,11.25,Nigeria,both_violence
1728,145822,0,57.8400001525879,0.319999992847443,0,0,0.25,32.4900016784668,0.0619309307499365,9.10000038146973,0,426.224151611328,1141,1.79873458644003,-0.704090802743326,-0.908122689914748,-0.798764835923176,10.75,11.25,Nigeria,sb_only
1729,145823,0,47.5200004577637,0.219999998807907,0,0,7.98000001907349,35.5999984741211,0.0625248588621616,8.68000030517578,0,472.535797119141,1141,1.79873458644003,-0.674564858602191,-1.0177314582309,-0.801544634770835,11.25,11.25,Nigeria,sb_only
1730,145824,0,40.3499984741211,0.0199999995529652,0,0,12.2200002670288,37.4099998474121,0.0620442374863408,10,0,520.49609375,1141,1.79873458644003,-0.674564858602191,-1.0177314582309,-0.801544634770835,11.75,11.25,Nigeria,both_violence
1731,145825,0,40.1100006103516,0.129999995231628,0,0,8.35999965667725,43.5099983215332,0.0624320087107745,7.8899998664856,0,569.688720703125,1141,1.79873458644003,-0.636458613176012,-1.1384531953231,-0.788637472161403,12.25,11.25,Nigeria,both_violence
1732,145826,0,28.5200004577637,0,0,0,13.8800001144409,51.1699981689453,0.0631010007451881,6.42999982833862,0,619.820190429688,1141,1.79873458644003,-0.636458613176012,-1.1384531953231,-0.788637472161403,12.75,11.25,Nigeria,both_violence
1733,145827,0,21.2600002288818,0.100000001490116,0,0,8.81999969482422,62.0400009155273,0.0619129606268623,7.78000020980835,0,670.679931640625,1141,1.79873458644003,-0.740915176811431,-1.35789497377295,-0.931682935760667,13.25,11.25,Nigeria,sb_only
1734,145828,0,37.9799995422363,0.379999995231628,0,0,13.5,43.0999984741211,0.0625752403654835,5.03999996185303,0,722.113952636719,1152.21533203125,1.79873458644003,-0.740915176811431,-1.35789497377295,-0.931682935760667,13.75,11.25,Nigeria,both_violence
1735,146528,0,68.7799987792969,0.239999994635582,1.44000005722046,0,0,28.4599990844727,0.0630680827254599,1.08000004291534,0,508.507995605469,1190.43054199219,1.79873458644003,-0.710326913659545,-1.12881795587865,-0.890692755635511,3.75,11.75,Nigeria,no_violence
1736,146529,0,63.0999984741211,0.509999990463257,0.0199999995529652,0,2.25,28.5799999237061,0.0621477020057765,5.53999996185303,0,465.001708984375,1187,1.79873458644003,-0.803520866077054,-1.29310548124891,-0.974870358322126,4.25,11.75,Nigeria,no_violence
1737,146530,0,37.8600006103516,0.0799999982118607,0,0,8.26000022888184,44.2200012207031,0.0620298968120055,9.57999992370605,0,424.106140136719,1187,1.79873458644003,-0.803520866077054,-1.29310548124891,-0.974870358322126,4.75,11.75,Nigeria,no_violence
1738,146531,0,34.4599990844727,0.0700000002980232,0,0,5.96999979019165,48.8400001525879,0.0621744793924419,10.6599998474121,0,386.650787353516,1187,1.79873458644003,-0.793385863625163,-1.2359030352849,-0.932109761439885,5.25,11.75,Nigeria,no_violence
1739,146532,0,25.3899993896484,0,0,0,13.3000001907349,50.1599998474121,0.0621470273895697,11.1499996185303,0,353.730224609375,1187,1.79873458644003,-0.793385863625163,-1.2359030352849,-0.932109761439885,5.75,11.75,Nigeria,no_violence
1740,146533,0,31.0499992370605,0,0.0199999995529652,0,15.3500003814697,43.1800003051758,0.0632284889844331,10.3999996185303,0,326.71826171875,1187,1.79873458644003,-0.748803014979895,-0.987159785052592,-0.813595407077986,6.25,11.75,Nigeria,sb_only
1741,146534,0,42.5900001525879,0.189999997615814,0,0,9.34000015258789,38,0.0632467605173588,9.88000011444092,0,307.177612304688,1187,1.79873458644003,-0.748803014979895,-0.987159785052592,-0.813595407077986,6.75,11.75,Nigeria,sb_only
1742,146535,0,54.6100006103516,0.819999992847443,0.150000005960464,0,4.44000005722046,31.6100006103516,0.0703147947788238,8.36999988555908,0,296.588836669922,1187,1.79873458644003,-0.681652161927725,-1.01837346810057,-0.773481756730965,7.25,11.75,Nigeria,both_violence
1743,146536,0,62.8499984741211,0.379999995231628,1.02999997138977,0,0,32.0200004577637,0.0647353252226656,3.72000002861023,0,295.914459228516,1170.70837402344,1.79873458644003,-0.681652161927725,-1.01837346810057,-0.773481756730965,7.75,11.75,Nigeria,no_violence
1744,146537,0,64.9199981689453,1.54999995231628,1.88999998569489,0,0,28.1599998474121,0.0802111564712091,3.48000001907349,0,305.22021484375,1141,1.79873458644003,-0.607959319780947,-0.874221514869009,-0.703681119534215,8.25,11.75,Nigeria,ns_only
1745,146538,0,78.6100006103516,0.949999988079071,0.25,0,0,16.1299991607666,0.0891316025094553,4.05999994277954,0,323.646392822266,1141,1.79873458644003,-0.607959319780947,-0.874221514869009,-0.703681119534215,8.75,11.75,Nigeria,both_violence
1746,146539,0,70.5999984741211,0.28999999165535,0.0799999982118607,0,0,25.4599990844727,0.0730421793731776,3.5699999332428,0,349.754364013672,1141,1.79873458644003,-0.657305257924071,-0.942602746005199,-0.746304679231606,9.25,11.75,Nigeria,no_violence
1747,146540,0,65.3899993896484,0.360000014305115,0.129999995231628,0,0,31.7000007629395,0.0634859631007368,2.42000007629395,0,381.972198486328,1141,1.79873458644003,-0.657305257924071,-0.942602746005199,-0.746304679231606,9.75,11.75,Nigeria,sb_only
1748,146541,0,65.2799987792969,0.589999973773956,0.0199999995529652,0,0,29.9300003051758,0.0646946044130759,4.17999982833862,0,418.892395019531,1141,1.79873458644003,-0.704090802743326,-0.908122689914748,-0.798764835923176,10.25,11.75,Nigeria,both_violence
1749,146542,0,58.7900009155273,0.349999994039536,0.00999999977648258,0,0.889999985694885,31.1499996185303,0.0623693970794028,8.8100004196167,0,459.382507324219,1141,1.79873458644003,-0.704090802743326,-0.908122689914748,-0.798764835923176,10.75,11.75,Nigeria,no_violence
1750,146543,0,61.9000015258789,0.920000016689301,0,0,3.20000004768372,26.75,0.0646470642902634,7.23000001907349,0,502.580352783203,1141,1.79873458644003,-0.674564858602191,-1.0177314582309,-0.801544634770835,11.25,11.75,Nigeria,both_violence
1751,146544,0,46.5499992370605,0.0900000035762787,0,0,17.4899997711182,26.1800003051758,0.0655661225318909,9.6899995803833,0,547.845703125,1141,1.79873458644003,-0.674564858602191,-1.0177314582309,-0.801544634770835,11.75,11.75,Nigeria,sb_only
1752,146545,0,38.9900016784668,0.0299999993294477,0,0,18.3500003814697,34.2299995422363,0.0630570480769331,8.39999961853027,0,594.70654296875,1141,1.79873458644003,-0.636458613176012,-1.1384531953231,-0.788637472161403,12.25,11.75,Nigeria,both_violence
1753,146546,0,37.9099998474121,0,0,0,15.9700002670288,37.560001373291,0.0619681318375197,8.5600004196167,0,642.813903808594,1141,1.79873458644003,-0.636458613176012,-1.1384531953231,-0.788637472161403,12.75,11.75,Nigeria,both_violence
1754,146547,0,46.2599983215332,2.41000008583069,0.479999989271164,0,12.8900003433228,33.5400009155273,0.0732915807854045,4.42000007629395,0,691.907775878906,1141,1.79873458644003,-0.740915176811431,-1.35789497377295,-0.931682935760667,13.25,11.75,Nigeria,both_violence
1755,146548,0,59.2000007629395,0.219999998807907,0,0,1.0900000333786,32.7400016784668,0.0627437166192315,6.75,0,741.792175292969,1141,1.79873458644003,-0.740915176811431,-1.35789497377295,-0.931682935760667,13.75,11.75,Nigeria,both_violence
1756,146549,0,46.4900016784668,0.0399999991059303,0,0,0,46.7599983215332,0.0619129606268623,6.71000003814697,0,792.317687988281,1141,1.79873458644003,-0.761311855340506,-1.31710274065986,-0.933779610948863,14.25,11.75,Nigeria,both_violence
1757,147248,0,72.379997253418,0.259999990463257,0,0,9.55000019073486,12.3599996566772,0.062022573907267,5.44999980926514,0,542.197631835938,1233.63891601562,1.79873458644003,-0.842765965640093,-1.27246422320604,-1.02692097145358,3.75,12.25,Nigeria,no_violence
1758,147249,0,62.189998626709,1.19000005722046,0.0199999995529652,0,11.7200002670288,21.3700008392334,0.0736974904483015,3.50999999046326,0,501.693389892578,1187,1.79873458644003,-0.848594366502242,-1.26113047473358,-1.00811542145851,4.25,12.25,Nigeria,no_violence
1759,147250,0,41.8600006103516,0.400000005960464,0.109999999403954,0,16.2999992370605,32.2099990844727,0.0628223991529508,9.11999988555908,0,464.109191894531,1187,1.79873458644003,-0.848594366502242,-1.26113047473358,-1.00811542145851,4.75,12.25,Nigeria,no_violence
1760,147251,0,37.0999984741211,0.0700000002980232,0.469999998807907,0,17,36.8400001525879,0.0634093294766817,8.52000045776367,0,430.211151123047,1187,1.79873458644003,-0.82573889738485,-1.22550846562213,-0.972684084781742,5.25,12.25,Nigeria,no_violence
1761,147252,0,42.2900009155273,0,0.100000001490116,0,14.2799997329712,34.2999992370605,0.0635712698779323,9.02999973297119,0,400.935394287109,1187,1.79873458644003,-0.82573889738485,-1.22550846562213,-0.972684084781742,5.75,12.25,Nigeria,no_violence
1762,147253,0,44.3600006103516,0.270000010728836,0.569999992847443,0,10.6999998092651,35.1199989318848,0.0655918561599472,8.97999954223633,0,377.359344482422,1187,1.79873458644003,-0.790155797988656,-1.08703830747893,-0.900682614311914,6.25,12.25,Nigeria,no_violence
1763,147254,0,50.4799995422363,0.790000021457672,0.0399999991059303,0,2.57999992370605,39,0.0740027075464075,7.1100001335144,0,360.602752685547,1187,1.79873458644003,-0.790155797988656,-1.08703830747893,-0.900682614311914,6.75,12.25,Nigeria,ns_only
1764,147255,0,41.9700012207031,0.109999999403954,0.419999986886978,0,10.2799997329712,37.7099990844727,0.0633295401930809,9.51000022888184,0,351.641876220703,1187,1.79873458644003,-0.706149309506696,-0.871132564466362,-0.78990855821493,7.25,12.25,Nigeria,no_violence
