d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
1056,159507,0.18181818181818202,0.119999997317791,0.0,0.0,0.0,0.0,0.189999997615814,0.0619129606268623,0.10999999940395402,0.0,1428.83996582031,1624.0,2.97717703189403,-0.7919705538643579,-1.6080923852595401,-0.9923410631582199,13.25,20.75,Niger,ns_only,1,1
1057,160217,1.0,0.0199999995529652,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.159999996423721,0.0,1075.39562988281,1217.97216796875,2.97717703189403,-0.7371193887665871,-1.2701556294253402,-0.961087532726004,8.25,21.25,Niger,sb_only,1,2
1058,160218,0.18181818181818202,0.38999998569488503,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1108.33483886719,1624.0,2.97717703189403,-0.7371193887665871,-1.2701556294253402,-0.961087532726004,8.75,21.25,Niger,ns_only,1,1
1059,160225,0.36363636363636404,0.36000001430511497,0.0,0.0,0.0,0.0,0.159999996423721,0.0619129606268623,0.14000000059604598,0.0,1374.6188964843802,1624.0,2.97717703189403,-0.742200712689241,-1.55583982621178,-0.950106526894326,12.25,21.25,Niger,ns_only,1,1
1060,136452,0.0,7.389999866485599,0.0,0.0,11.1499996185303,0.0,3.4000000953674303,0.171395901929248,66.19000244140621,0.45454545454545503,518.1522216796881,1067.0,1.7987345864400301,-0.298458930845796,-0.5386452699277661,-0.42180975750406197,5.75,4.75,Nigeria,both_violence,1,3
1061,136453,0.0,75.6699981689453,1.38999998569489,3.32999992370605,0.0,0.0,16.5300006866455,0.19486768408255103,1.12999999523163,0.45454545454545503,499.763610839844,1067.0,1.7987345864400301,-0.305363286413591,-0.362613550849457,-0.372147331479937,6.25,4.75,Nigeria,ns_only,1,1
1062,136454,0.0,56.290000915527294,0.8600000143051151,8.03999996185303,1.85000002384186,13.619999885559098,15.1700000762939,0.23896094208413898,0.5,0.45454545454545503,486.97976684570295,1067.0,1.7987345864400301,-0.305363286413591,-0.362613550849457,-0.372147331479937,6.75,4.75,Nigeria,both_violence,1,3
1063,136455,1.0,66.2099990844727,4.28999996185303,8.57999992370605,0.0,0.28999999165535,20.1200008392334,0.23862709782340302,0.509999990463257,0.45454545454545503,480.24853515625,1067.0,1.7987345864400301,-0.37016871866812395,-0.579394617819355,-0.4509681464229339,7.25,4.75,Nigeria,both_violence,1,3
1064,136456,1.0,84.38999938964841,0.6299999952316279,4.519999980926509,0.0,0.0,9.86999988555908,0.13655573942444502,0.5899999737739561,0.45454545454545503,479.82470703125,1067.0,1.7987345864400301,-0.37016871866812395,-0.579394617819355,-0.4509681464229339,7.75,4.75,Nigeria,ns_only,1,1
1065,136457,1.0,59.4099998474121,0.0,0.0,0.0,0.0,1.12000000476837,0.13510659607974002,2.92000007629395,0.45454545454545503,485.724792480469,1056.52001953125,1.7987345864400301,-0.489963247243202,-1.04502135574479,-0.643353317165748,8.25,4.75,Nigeria,ns_only,1,1
1066,137172,0.0,56.2299995422363,0.40999999642372104,3.8499999046325697,0.0,0.0,18.5400009155273,0.12098722837188,0.00999999977648258,0.45454545454545503,467.44754028320295,1010.5625,1.7987345864400301,-0.307601573550721,-0.6405125074379611,-0.465441942087968,5.75,5.25,Nigeria,ns_only,1,1
1067,137173,0.0,77.7699966430664,0.30000001192092896,3.89000010490417,0.0,0.0,17.2000007629395,0.16358114101670002,0.839999973773956,0.45454545454545503,446.997955322266,1034.1875,1.7987345864400301,-0.31774705106561896,-0.484541531990875,-0.400418663130536,6.25,5.25,Nigeria,ns_only,1,1
1068,137174,0.0,93.3499984741211,0.0,0.790000021457672,0.0,0.0,5.400000095367429,0.31909937479279304,0.46000000834465005,0.45454545454545503,432.67190551757795,1066.5625,1.7987345864400301,-0.31774705106561896,-0.484541531990875,-0.400418663130536,6.75,5.25,Nigeria,ns_only,1,1
1069,137175,0.0,88.4800033569336,2.5199999809265097,0.0,0.0,0.0,5.889999866485599,0.144324748353525,3.10999989509583,0.45454545454545503,425.088958740234,1067.0,1.7987345864400301,-0.406831756488166,-0.6597262773077199,-0.43185975077159894,7.25,5.25,Nigeria,ns_only,1,1
1070,137176,0.0,82.6800003051758,1.85000002384186,0.34000000357627896,0.0,0.0,14.479999542236301,0.10552453927018499,0.6499999761581421,0.45454545454545503,424.610534667969,1067.0,1.7987345864400301,-0.406831756488166,-0.6597262773077199,-0.43185975077159894,7.75,5.25,Nigeria,ns_only,1,1
1071,137177,0.0,49.2299995422363,0.200000002980232,2.16000008583069,0.0,0.0,16.479999542236303,0.0784647627310319,0.8999999761581421,0.45454545454545503,431.26028442382795,1067.0,1.7987345864400301,-0.49667580493471897,-0.9641918256653079,-0.5789527457461441,8.25,5.25,Nigeria,ns_only,1,1
1072,137892,0.0,63.790000915527294,1.5,2.66000008583069,0.0700000002980232,1.12000000476837,21.4699993133545,0.244885469024832,0.40999999642372104,0.45454545454545503,417.904693603516,1004.0,1.7987345864400301,-0.307601573550721,-0.6405125074379611,-0.465441942087968,5.75,5.75,Nigeria,both_violence,1,3
1073,137893,0.0,76.9499969482422,0.6499999761581421,0.0500000007450581,0.0,0.0,21.6399993896484,0.197444540533153,0.709999978542328,0.45454545454545503,394.921875,1004.0,1.7987345864400301,-0.31774705106561896,-0.484541531990875,-0.400418663130536,6.25,5.75,Nigeria,ns_only,1,1
1074,137895,0.0,90.25,1.8099999427795401,0.0,0.0,0.0,3.99000000953674,0.11225383593277499,3.95000004768372,0.45454545454545503,369.96774291992205,1067.0,1.7987345864400301,-0.406831756488166,-0.6597262773077199,-0.43185975077159894,7.25,5.75,Nigeria,both_violence,1,3
1075,137896,0.0,76.8499984741211,0.209999993443489,0.8600000143051151,0.0,0.0,20.7199993133545,0.0691644664515148,1.36000001430511,0.0,369.41848754882795,1067.0,1.7987345864400301,-0.406831756488166,-0.6597262773077199,-0.43185975077159894,7.75,5.75,Nigeria,ns_only,1,1
1076,137898,1.0,30.260000228881804,0.0299999993294477,0.5899999737739561,0.0,10.260000228881802,16.729999542236303,0.0630465651100332,3.1199998855590803,0.0,392.342681884766,988.638916015625,1.7987345864400301,-0.49667580493471897,-0.9641918256653079,-0.5789527457461441,8.75,5.75,Nigeria,both_violence,1,3
1077,138606,0.0,5.55999994277954,1.8079999804496798,0.0,0.0,36.0,2.4000000953674303,0.0936436653137208,67.879997253418,0.0,613.71484375,917.4883422851559,1.7987345864400301,-0.72768714973195,-1.34844720775657,-0.965636078726896,2.75,6.25,Nigeria,ns_only,1,1
1078,138607,0.0,59.929998779296895,0.0,78.629997253418,0.0,0.0,15.468000030517599,0.15299675545909197,0.0340000009164214,0.0,566.987487792969,1004.0,1.7987345864400301,-0.449454936922076,-0.748062753430779,-0.5599296562599411,3.25,6.25,Nigeria,both_violence,1,3
1079,138608,0.0,37.7999992370605,0.730000019073486,78.629997253418,0.0,0.0,10.5799999237061,0.0875829349864613,0.0340000009164214,0.0,521.9085693359381,1004.0,1.7987345864400301,-0.449454936922076,-0.748062753430779,-0.5599296562599411,3.75,6.25,Nigeria,ns_only,1,1
1080,138612,0.0,50.709999084472706,2.30999994277954,0.0,0.0,0.0,22.399999618530302,0.220688776536422,1.91999995708466,0.45454545454545503,369.991058349609,1004.0,1.7987345864400301,-0.31196617028520696,-0.379352543734113,-0.421419991984625,5.75,6.25,Nigeria,both_violence,1,3
1081,138613,0.0,78.5299987792969,0.170000001788139,0.0,0.0,0.0,20.2099990844727,0.0804871605201201,1.0900000333786,0.45454545454545503,343.849212646484,1004.0,1.7987345864400301,-0.335440426648623,-0.44843422491667895,-0.42814450331427395,6.25,6.25,Nigeria,ns_only,1,1
1082,138614,0.0,80.4499969482422,2.2999999523162797,3.4800000190734903,0.0,0.0,12.609999656677198,0.128424359993501,0.33000001311302196,0.45454545454545503,325.048126220703,1039.875,1.7987345864400301,-0.335440426648623,-0.44843422491667895,-0.42814450331427395,6.75,6.25,Nigeria,both_violence,1,3
1083,138615,0.0,78.4899978637695,0.6600000262260439,0.0199999995529652,0.0,0.0,16.770000457763697,0.11008140647953199,2.24000000953674,0.45454545454545503,314.90545654296903,1067.0,1.7987345864400301,-0.423868740062145,-0.501617286470719,-0.417732717441113,7.25,6.25,Nigeria,ns_only,1,1
1084,138616,0.0,71.5699996948242,0.560000002384186,0.00999999977648258,0.0,0.0,26.190000534057603,0.08662925525145099,1.66999995708466,0.45454545454545503,314.26068115234403,1067.0,1.7987345864400301,-0.423868740062145,-0.501617286470719,-0.417732717441113,7.75,6.25,Nigeria,ns_only,1,1
1085,138617,0.0,65.0100021362305,0.200000002980232,0.8899999856948849,0.0,0.0,31.1299991607666,0.0702714229171926,2.7699999809265097,0.0,323.170654296875,1067.0,1.7987345864400301,-0.48744844330587606,-0.796644956695452,-0.486721315699855,8.25,6.25,Nigeria,ns_only,1,1
1086,138618,0.0,40.709999084472706,0.270000010728836,0.239999994635582,0.0,0.0,22.3899993896484,0.0619744258848104,0.8299999833106991,0.0,340.886932373047,1067.0,1.7987345864400301,-0.48744844330587606,-0.796644956695452,-0.486721315699855,8.75,6.25,Nigeria,ns_only,1,1
1087,138619,1.0,15.6700000762939,0.0199999995529652,0.0,0.0,21.159999847412102,19.4300003051758,0.0623009367422624,3.60999989509583,0.0,366.133422851562,913.486083984375,1.7987345864400301,-0.549040046026648,-0.7284985421451201,-0.505671013312443,9.25,6.25,Nigeria,ns_only,1,1
1088,139327,0.0,57.75,8.10999965667725,2.7300000190734903,0.0,0.0,16.0799999237061,0.29354426535693,0.0,0.0,538.172546386719,1004.0,1.7987345864400301,-0.449454936922076,-0.748062753430779,-0.5599296562599411,3.25,6.75,Nigeria,ns_only,1,1
1089,139328,0.0,59.7599983215332,0.870000004768372,7.40999984741211,0.0,0.0,16.8400001525879,0.132028563456102,0.0,0.0,490.50827026367205,1004.0,1.7987345864400301,-0.449454936922076,-0.748062753430779,-0.5599296562599411,3.75,6.75,Nigeria,both_violence,1,3
1090,139329,0.0,40.279998779296896,0.0399999991059303,4.15999984741211,0.0,0.0,15.630000114440902,0.0656326894055713,0.40999999642372104,0.0,444.57296752929705,1004.0,1.7987345864400301,-0.31907014258092997,-0.3820006308625589,-0.41855975165504605,4.25,6.75,Nigeria,ns_only,1,1
1091,139330,0.0,57.9300003051758,0.379999995231628,0.0,0.0,0.0,24.4799995422363,0.0694580193270337,0.6499999761581421,0.0,400.96142578125,1004.0,1.7987345864400301,-0.31907014258092997,-0.3820006308625589,-0.41855975165504605,4.75,6.75,Nigeria,ns_only,1,1
1092,139332,0.0,34.9799995422363,0.0,0.0,0.0,0.0,23.5699996948242,0.0639188370921395,3.52999997138977,0.0,324.429718017578,1004.0,1.7987345864400301,-0.31196617028520696,-0.379352543734113,-0.421419991984625,5.75,6.75,Nigeria,ns_only,1,1
1093,139333,0.0,59.0099983215332,0.280000001192093,0.0,0.0,0.0,29.25,0.073404691436074,0.280000001192093,0.0,294.30322265625,1004.0,1.7987345864400301,-0.335440426648623,-0.44843422491667895,-0.42814450331427395,6.25,6.75,Nigeria,ns_only,1,1
1094,139336,0.0,49.630001068115206,0.419999986886978,0.0299999993294477,0.0,2.44000005722046,46.369998931884794,0.0666071406819604,1.11000001430511,0.45454545454545503,259.159515380859,940.388916015625,1.7987345864400301,-0.423868740062145,-0.501617286470719,-0.417732717441113,7.75,6.75,Nigeria,ns_only,1,1
1095,139337,0.0,52.8499984741211,0.349999994039536,0.0,0.0,0.0,45.2700004577637,0.0631502595814792,1.5299999713897698,0.0,269.882904052734,866.3333129882809,1.7987345864400301,-0.48744844330587606,-0.796644956695452,-0.486721315699855,8.25,6.75,Nigeria,ns_only,1,1
1096,139338,1.0,54.540000915527294,0.319999992847443,0.0,0.0,0.0,42.8699989318848,0.063672394237735,1.4700000286102302,0.0,290.84063720703097,961.888916015625,1.7987345864400301,-0.48744844330587606,-0.796644956695452,-0.486721315699855,8.75,6.75,Nigeria,ns_only,1,1
1097,139339,1.0,42.959999084472706,0.8299999833106991,0.0199999995529652,0.0,4.73999977111816,46.8199996948242,0.0644061897288669,1.42999994754791,0.0,320.028289794922,820.944458007812,1.7987345864400301,-0.549040046026648,-0.7284985421451201,-0.505671013312443,9.25,6.75,Nigeria,ns_only,1,1
1098,139340,1.0,13.770000457763699,0.0,0.270000010728836,0.0,45.9000015258789,30.3600006103516,0.0633140507746826,5.949999809265139,0.0,355.42404174804705,703.743041992188,1.7987345864400301,-0.549040046026648,-0.7284985421451201,-0.505671013312443,9.75,6.75,Nigeria,ns_only,1,1
1099,139343,0.0,34.8899993896484,0.10999999940395402,0.0500000007450581,0.0,30.4200000762939,27.5900001525879,0.0650974840603092,6.67000007629395,0.0,484.272796630859,732.4652709960941,1.7987345864400301,-0.635214275990923,-0.40473097444258005,-0.44919525450942205,11.25,6.75,Nigeria,ns_only,1,1
1100,140047,0.0,51.5099983215332,0.9900000095367428,1.12000000476837,0.0,0.0,42.1500015258789,0.0877561711452224,0.0599999986588955,0.0,513.700134277344,1004.0,1.7987345864400301,-0.538233300050099,-0.913448874186019,-0.7013436911317211,3.25,7.25,Nigeria,ns_only,1,1
1101,140048,0.0,46.9099998474121,4.1399998664856,0.0500000007450581,0.0,0.0,24.3899993896484,0.12235732105645301,0.119999997317791,0.0,463.588012695312,1004.0,1.7987345864400301,-0.538233300050099,-0.913448874186019,-0.7013436911317211,3.75,7.25,Nigeria,both_violence,1,3
1102,140049,0.0,64.8300018310547,0.9200000166893009,0.170000001788139,0.0,0.0,21.2800006866455,0.0704932727596977,0.5899999737739561,0.0,414.74191284179705,1004.0,1.7987345864400301,-0.394921420244359,-0.6231868825147321,-0.505299764318448,4.25,7.25,Nigeria,ns_only,1,1
1103,140050,0.0,54.310001373290994,1.67999994754791,0.0,0.0,0.0,27.3600006103516,0.0733028941533782,0.930000007152557,0.0,367.666839599609,1004.0,1.7987345864400301,-0.394921420244359,-0.6231868825147321,-0.505299764318448,4.75,7.25,Nigeria,ns_only,1,1
1104,140051,0.0,56.709999084472706,1.67999994754791,0.0,0.0,0.0,23.4599990844727,0.0846116055141796,1.01999998092651,0.0,323.137847900391,1004.0,1.7987345864400301,-0.282175923757622,-0.43334482600347995,-0.38693222461734006,5.25,7.25,Nigeria,ns_only,1,1
1105,140052,0.0,45.5900001525879,0.790000021457672,0.0,0.0,7.44000005722046,33.439998626709,0.0661540695212104,2.9600000381469704,0.0,282.362182617188,1004.0,1.7987345864400301,-0.282175923757622,-0.43334482600347995,-0.38693222461734006,5.75,7.25,Nigeria,ns_only,1,1
1106,140053,0.0,56.6500015258789,0.209999993443489,0.00999999977648258,0.0,0.0,42.72999954223629,0.0747623965144157,0.400000005960464,0.0,247.20422363281202,945.4583129882809,1.7987345864400301,-0.34095340143099,-0.330641277362068,-0.4069682902596521,6.25,7.25,Nigeria,ns_only,1,1
1107,140054,0.0,56.560001373290994,0.239999994635582,3.16000008583069,0.0,0.0,39.4099998474121,0.0660720399834893,0.6299999952316279,0.0,220.369430541992,789.3472290039059,1.7987345864400301,-0.34095340143099,-0.330641277362068,-0.4069682902596521,6.75,7.25,Nigeria,ns_only,1,1
1108,140055,0.0,44.3600006103516,0.14000000059604598,0.0,0.0,7.53999996185303,45.529998779296896,0.0640702349218455,2.4300000667572,0.45454545454545503,205.150390625,742.8461303710941,1.7987345864400301,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.25,7.25,Nigeria,ns_only,1,1
1109,140056,0.0,55.8899993896484,0.509999990463257,0.0,0.0,0.0,43.2299995422363,0.0640441328287125,0.370000004768372,0.45454545454545503,204.161544799805,725.388916015625,1.7987345864400301,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.75,7.25,Nigeria,ns_only,1,1
1110,140057,1.0,53.9500007629395,0.319999992847443,0.00999999977648258,0.0,0.0,44.369998931884794,0.0660163550214334,1.35000002384186,0.0,217.596984863281,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.25,7.25,Nigeria,ns_only,1,1
1111,140059,1.0,56.630001068115206,0.0700000002980232,1.63999998569489,0.0,0.0,38.6300010681152,0.0683557519858534,3.02999997138977,0.0,277.2998046875,723.0,1.7987345864400301,-0.5797662854646191,-0.765467496945128,-0.648861796291771,9.25,7.25,Nigeria,ns_only,1,1
1112,140060,1.0,26.8199996948242,0.189999997615814,0.0599999986588955,0.0,16.5599994659424,46.7599983215332,0.0635207552801479,9.60999965667725,0.0,317.451385498047,723.0,1.7987345864400301,-0.5797662854646191,-0.765467496945128,-0.648861796291771,9.75,7.25,Nigeria,ns_only,1,1
1113,140061,1.0,25.4099998474121,0.25,0.0,0.0,24.219999313354503,37.439998626709,0.0637414143844084,8.27999973297119,0.0,361.5615234375,723.0,1.7987345864400301,-0.80954970168232,-0.957957786620792,-0.9019105628443259,10.25,7.25,Nigeria,ns_only,1,1
1114,140062,1.0,34.060001373291,0.10999999940395402,0.0,0.0,22.6299991607666,15.8100004196167,0.0621991127052091,3.5,0.0,408.349365234375,721.7708129882809,1.7987345864400301,-0.80954970168232,-0.957957786620792,-0.9019105628443259,10.75,7.25,Nigeria,ns_only,1,1
1115,140766,0.0,29.0,0.0,0.0,0.0,0.0,32.0699996948242,0.0619129606268623,13.9099998474121,0.0,547.016662597656,1033.5,1.7987345864400301,-0.691555602595944,-1.10693432322957,-0.8701468943759351,2.75,7.75,Nigeria,ns_only,1,1
1116,140770,0.0,57.7400016784668,1.86000001430511,0.479999989271164,0.0,0.0,27.5699996948242,0.0917074802246961,0.779999971389771,0.0,340.14385986328097,1004.0,1.7987345864400301,-0.394921420244359,-0.6231868825147321,-0.505299764318448,4.75,7.75,Nigeria,ns_only,1,1
1117,140771,0.0,63.630001068115206,1.26999998092651,0.170000001788139,0.0,0.0,28.6299991607666,0.0720196196978742,0.9200000166893009,0.0,291.50396728515597,1002.04858398438,1.7987345864400301,-0.282175923757622,-0.43334482600347995,-0.38693222461734006,5.25,7.75,Nigeria,ns_only,1,1
1118,140772,0.0,52.6500015258789,0.75,0.14000000059604598,0.0,0.0,38.2400016784668,0.0644666864113374,1.04999995231628,0.0,245.59118652343798,886.9166870117191,1.7987345864400301,-0.282175923757622,-0.43334482600347995,-0.38693222461734006,5.75,7.75,Nigeria,ns_only,1,1
1119,140773,0.0,48.7599983215332,1.83000004291534,0.14000000059604598,0.0,2.42000007629395,46.470001220703104,0.0806479575959119,0.379999995231628,0.0,204.252975463867,726.9027709960941,1.7987345864400301,-0.34095340143099,-0.330641277362068,-0.4069682902596521,6.25,7.75,Nigeria,both_violence,1,3
1120,140774,0.0,47.0200004577637,0.479999989271164,3.85999989509583,0.0,6.650000095367429,41.6599998474121,0.0743274641307918,0.33000001311302196,0.0,170.84304809570298,723.0,1.7987345864400301,-0.34095340143099,-0.330641277362068,-0.4069682902596521,6.75,7.75,Nigeria,both_violence,1,3
1121,140775,0.0,62.5699996948242,0.0399999991059303,1.4099999666213998,0.0,0.0,35.6100006103516,0.0630159879272634,0.370000004768372,0.0,150.729049682617,723.0,1.7987345864400301,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.25,7.75,Nigeria,ns_only,1,1
1122,140776,0.0,64.22000122070311,0.0299999993294477,1.29999995231628,0.0,0.0,33.259998321533196,0.0620632659305226,1.19000005722046,0.0,149.38204956054702,723.0,1.7987345864400301,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.75,7.75,Nigeria,ns_only,1,1
1123,140777,1.0,68.4300003051758,0.10999999940395402,2.9400000572204603,0.0,0.0,27.2000007629395,0.063859455964782,1.32000005245209,0.0,167.256057739258,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.25,7.75,Nigeria,ns_only,1,1
1124,140778,1.0,65.129997253418,0.44999998807907104,3.08999991416931,0.0,0.0,29.9200000762939,0.0792261619459499,1.4099999666213998,0.0,199.243621826172,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.75,7.75,Nigeria,ns_only,1,1
1125,140779,1.0,55.560001373290994,0.10999999940395402,2.04999995231628,0.0,0.0,40.3899993896484,0.0627825023098425,1.88999998569489,0.0,239.76086425781202,723.0,1.7987345864400301,-0.5797662854646191,-0.765467496945128,-0.648861796291771,9.25,7.75,Nigeria,ns_only,1,1
1126,140780,1.0,45.029998779296896,0.44999998807907104,0.0,0.0,0.0,52.9300003051758,0.0646227957172827,1.5900000333786002,0.0,285.195220947266,723.0,1.7987345864400301,-0.5797662854646191,-0.765467496945128,-0.648861796291771,9.75,7.75,Nigeria,both_violence,1,3
1127,140781,0.0,27.4099998474121,0.129999995231628,0.8100000023841859,0.0,15.279999732971199,46.470001220703104,0.0626797367903319,9.89999961853027,0.0,333.543243408203,723.0,1.7987345864400301,-0.80954970168232,-0.957957786620792,-0.9019105628443259,10.25,7.75,Nigeria,ns_only,1,1
1128,140782,0.0,30.3400001525879,0.10999999940395402,0.0,0.0,29.0,30.5200004577637,0.0631479265337641,5.71000003814697,0.0,383.705078125,723.0,1.7987345864400301,-0.80954970168232,-0.957957786620792,-0.9019105628443259,10.75,7.75,Nigeria,ns_only,1,1
